game_id,date,home_team,away_team,home_id,away_id,home_abbreviation,away_abbreviation,home_score,away_score,home_win,neutral_site,conference_competition,season
263172633,2006-11-14,Tennessee Volunteers,Fordham Rams,2633,2230,TENN,FOR,78,71,1,0,0,2007
263170171,2006-11-13,Columbia Lions,UC Davis Aggies,171,302,COLU,UCD,95,90,1,0,0,2007
263172567,2006-11-13,SMU Mustangs,McNeese Cowboys,2567,2377,SMU,MCN,70,54,1,0,0,2007
263172174,2006-11-13,Detroit Mercy Titans,Maine Black Bears,2174,311,DETM,ME,57,50,1,0,0,2007
263170087,2006-11-13,Notre Dame Fighting Irish,Butler Bulldogs,87,2086,ND,BUT,69,71,0,0,0,2007
263172870,2006-11-14,Purdue Fort Wayne Mastodons,Valparaiso Beacons,2870,2674,PFW,VAL,67,75,0,0,0,2007
263172523,2006-11-14,Robert Morris Colonials,Florida International Panthers,2523,2229,RMU,FIU,96,72,1,0,0,2007
263172509,2006-11-14,Purdue Boilermakers,Northern Colorado Bears,2509,2458,PUR,UNCO,90,58,1,0,0,2007
263172413,2006-11-14,Morehead State Eagles,Asbury Eagles,2413,2036,MORE,ASBUR,80,57,1,0,1,2007
263172344,2006-11-14,Longwood Lancers,VCU Rams,2344,2670,LONG,VCU,63,75,0,0,0,2007
263172198,2006-11-14,Eastern Kentucky Colonels,East Tennessee State Buccaneers,2198,2193,EKU,ETSU,70,53,1,0,0,2007
263172184,2006-11-14,Duquesne Dukes,Youngstown State Penguins,2184,2754,DUQ,YSU,81,75,1,0,0,2007
263172127,2006-11-14,Charleston Southern Buccaneers,Johnson University Florida Suns,2127,3097,CHSO,FLORI,101,43,1,0,1,2007
263172026,2006-11-14,App State Mountaineers,North Greenville Crusaders,2026,2822,APP,NGU,109,71,1,0,0,2007
263170325,2006-11-14,Cleveland State Vikings,Notre Dame College (OH) Blue Falcons,325,587,CLE,NDOH,88,62,1,0,0,2007
263170231,2006-11-14,Furman Paladins,Erskine Flying Fleet,231,2215,FUR,ERSK,67,55,1,0,0,2007
263170227,2006-11-14,Rhode Island Rams,Houston Cougars,227,248,URI,HOU,99,102,0,0,0,2007
263170172,2006-11-14,Cornell Big Red,Stony Brook Seawolves,172,2619,COR,STBK,76,72,1,0,0,2007
263170160,2006-11-14,New Hampshire Wildcats,Franklin Pierce Ravens,160,144,UNH,FPU,69,70,0,0,0,2007
263170119,2006-11-14,Towson Tigers,Hartford Hawks,119,42,TOW,HART,78,64,1,0,0,2007
263170058,2006-11-14,South Florida Bulls,Buffalo Bulls,58,2084,USF,BUF,77,61,1,0,0,2007
263172031,2006-11-14,Little Rock Trojans,Akron Zips,2031,2006,LR,AKR,81,79,1,0,0,2007
263172460,2006-11-14,Northern Iowa Panthers,Pepperdine Waves,2460,2492,UNI,PEPP,83,58,1,0,0,2007
263170213,2006-11-14,Penn State Nittany Lions,UNC Greensboro Spartans,213,2430,PSU,UNCG,69,56,1,0,0,2007
263170052,2006-11-14,Florida State Seminoles,Illinois State Redbirds,52,2287,FSU,ILST,73,59,1,0,0,2007
263172534,2006-11-14,Sam Houston Bearkats,Texas A&M-International Dustdevils,2534,3082,SHSU,TAMI,94,45,1,0,1,2007
263172393,2006-11-14,Middle Tennessee Blue Raiders,Cumberland (TN) Phoenix,2393,2161,MTSU,CMBL,60,47,1,0,0,2007
263170356,2006-11-14,Illinois Fighting Illini,Austin Peay Governors,356,2046,ILL,APSU,80,35,1,0,0,2007
263170344,2006-11-14,Mississippi State Bulldogs,Loyola Marymount Lions,344,2351,MSST,LMU,61,37,1,0,0,2007
263170288,2006-11-14,Lipscomb Bisons,Evansville Purple Aces,288,339,LIP,EVAN,67,64,1,0,0,2007
263170140,2006-11-14,Kansas City Roos,Florida Atlantic Owls,140,2226,KC,FAU,85,70,1,0,0,2007
263170135,2006-11-14,Minnesota Golden Gophers,North Dakota State Bison,135,2449,MINN,NDSU,63,49,1,0,0,2007
263172294,2006-11-14,Iowa Hawkeyes,The Citadel Bulldogs,2294,2643,IOWA,CIT,75,53,1,0,0,2007
263172635,2006-11-14,Tennessee Tech Golden Eagles,Bluefield University Ramblin' Rams,2635,495,TNTC,BLU,110,69,1,0,1,2007
263170147,2006-11-14,Montana State Bobcats,UC Santa Barbara Gauchos,147,2540,MTST,UCSB,56,88,0,0,0,2007
263170084,2006-11-14,Indiana Hoosiers,Lafayette Leopards,84,322,IU,LAF,91,66,1,0,0,2007
263173084,2006-11-14,Utah Valley Wolverines,Montana Grizzlies,3084,149,UVU,MONT,74,57,1,0,0,2007
263172641,2006-11-14,Texas Tech Red Raiders,Gardner-Webb Runnin' Bulldogs,2641,2241,TTU,GWEB,86,74,1,0,0,2007
263170301,2006-11-14,San Diego Toreros,UC San Diego Tritons,301,28,USD,UCSD,74,69,1,0,0,2007
263170009,2006-11-14,Arizona State Sun Devils,Northern Arizona Lumberjacks,9,2464,ASU,NAU,71,75,0,0,0,2007
263172057,2006-11-14,Belmont Bruins,UNC Wilmington Seahawks,2057,350,BEL,UNCW,83,88,0,0,0,2007
263170062,2006-11-14,Hawai'i Rainbow Warriors,Coppin State Eagles,62,2154,HAW,COPP,79,67,1,0,0,2007
263180057,2006-11-15,Florida Gators,North Florida Ospreys,57,2454,FLA,UNF,86,40,1,0,0,2007
263180153,2006-11-15,North Carolina Tar Heels,Sacred Heart Pioneers,153,2529,UNC,SHU,103,81,1,0,0,2007
263180221,2006-11-15,Pittsburgh Panthers,Delaware State Hornets,221,2169,PITT,DSU,67,50,1,0,0,2007
263180269,2006-11-15,Marquette Golden Eagles,Detroit Mercy Titans,269,2174,MARQ,DETM,87,45,1,0,0,2007
263180264,2006-11-15,Washington Huskies,Northern Iowa Panthers,264,2460,WASH,UNI,70,61,1,0,0,2007
263182633,2006-11-15,Tennessee Volunteers,UNC Wilmington Seahawks,2633,350,TENN,UNCW,87,75,1,0,0,2007
263182287,2006-11-14,Illinois State Redbirds,McNeese Cowboys,2287,2377,ILST,MCN,67,50,1,0,0,2007
263180311,2006-11-14,Maine Black Bears,Idaho State Bengals,311,304,ME,IDST,57,66,0,0,0,2007
263182747,2006-11-14,Wofford Terriers,Erskine Flying Fleet,2747,2215,WOF,ERSK,74,58,1,0,0,2007
263182230,2006-11-14,Fordham Rams,Belmont Bruins,2230,2057,FOR,BEL,49,56,0,0,0,2007
263180087,2006-11-14,Notre Dame Fighting Irish,Lafayette Leopards,87,322,ND,LAF,92,60,1,0,0,2007
263182885,2006-11-15,NJIT Highlanders,Rider Broncs,2885,2520,NJIT,RID,63,52,1,0,0,2007
263182603,2006-11-15,Saint Joseph's Hawks,Fairfield Stags,2603,2217,JOES,FAIR,63,47,1,0,0,2007
263182542,2006-11-15,Savannah State Tigers,Mercer Bears,2542,2382,SAV,MER,71,61,1,0,0,2007
263182426,2006-11-15,Navy Midshipmen,Brown Bears,2426,225,NAVY,BRWN,70,47,1,0,0,2007
263182363,2006-11-15,Manhattan Jaspers,Wagner Seahawks,2363,2681,MAN,WAG,63,60,1,0,0,2007
263182210,2006-11-15,Elon Phoenix,Montreat Cavaliers,2210,2410,ELON,MNTT,85,72,1,0,0,2007
263182083,2006-11-15,Bucknell Bison,Wake Forest Demon Deacons,2083,154,BUCK,WAKE,83,86,0,0,0,2007
263182006,2006-11-15,Akron Zips,Gardner-Webb Runnin' Bulldogs,2006,2241,AKR,GWEB,89,61,1,0,0,2007
263180294,2006-11-15,Jacksonville Dolphins,Saint Leo Monarchs,294,2605,JAX,STL,77,73,1,0,0,2007
263180277,2006-11-15,West Virginia Mountaineers,Slippery Rock The Rock,277,215,WVU,SRU,87,37,1,0,0,2007
263180259,2006-11-15,Virginia Tech Hokies,West Florida Argonauts,259,2697,VT,WEST ,95,47,1,0,0,2007
263180257,2006-11-15,Richmond Spiders,East Carolina Pirates,257,151,RICH,ECU,71,67,1,0,0,2007
263180179,2006-11-15,St. Bonaventure Bonnies,Central Arkansas Bears,179,2110,SBU,CARK,69,64,1,0,0,2007
263180116,2006-11-15,Mount St. Mary's Mountaineers,James Madison Dukes,116,256,MSM,JMU,81,70,1,0,0,2007
263180108,2006-11-15,Harvard Crimson,Boston University Terriers,108,104,HARV,BU,74,78,0,0,0,2007
263180061,2006-11-15,Georgia Bulldogs,Western Kentucky Hilltoppers,61,98,UGA,WKU,67,70,0,0,0,2007
263180048,2006-11-15,Delaware Blue Hens,Marist Red Foxes,48,2368,DEL,MRST,62,78,0,0,0,2007
263180282,2006-11-15,Indiana State Sycamores,Western Michigan Broncos,282,2711,INST,WMU,73,71,1,0,0,2007
263182736,2006-11-15,Winston-Salem Rams,Anderson (SC) Trojans,2736,380,WSSU,ANDERSC,67,44,1,0,0,2007
263182507,2006-11-15,Providence Friars,Fairleigh Dickinson Knights,2507,161,PROV,FDU,96,71,1,0,0,2007
263182447,2006-11-15,Nicholls Colonels,Pepperdine Waves,2447,2492,NICH,PEPP,83,98,0,0,0,2007
263182427,2006-11-15,UNC Asheville Bulldogs,Western Carolina Catamounts,2427,2717,UNCA,WCU,46,61,0,0,0,2007
263182390,2006-11-15,Miami Hurricanes,Alcorn State Braves,2390,2016,MIA,ALCN,96,57,1,0,0,2007
263182378,2006-11-15,UMBC Retrievers,Loyola Maryland Greyhounds,2378,2352,UMBC,L-MD,56,69,0,0,0,2007
263180052,2006-11-15,Florida State Seminoles,SMU Mustangs,52,2567,FSU,SMU,59,52,1,0,0,2007
263180050,2006-11-15,Florida A&M Rattlers,Warner University Royals,50,2683,FAMU,WRNR,88,61,1,0,0,2007
263180045,2006-11-15,George Washington Revolutionaries,Dartmouth Big Green,45,159,GW,DART,94,49,1,0,0,2007
263180044,2006-11-15,American University Eagles,Morgan State Bears,44,2415,AMER,MORG,97,84,1,0,0,2007
263182655,2006-11-15,Tulane Green Wave,New Orleans Privateers,2655,2443,TULN,UNO,78,64,1,0,0,2007
263182628,2006-11-15,TCU Horned Frogs,Stephen F. Austin Lumberjacks,2628,2617,TCU,SFA,59,53,1,0,0,2007
263182535,2006-11-15,Samford Bulldogs,Tennessee Temple Crusaders,2535,2631,SAM,TNTEMP,83,59,1,0,1,2007
263182504,2006-11-15,Prairie View A&M Panthers,Southwestern Assemblies of God Lions,2504,2904,PV,SWA,61,57,1,0,0,2007
263182113,2006-11-15,Centenary (LA) Gentlemen,Texas State Bobcats,2113,326,CENTELA,TXST,91,85,1,0,1,2007
263180299,2006-11-15,Long Beach State Beach,Air Force Falcons,299,2005,LBSU,AF,68,69,0,0,0,2007
263180158,2006-11-15,Nebraska Cornhuskers,Omaha Mavericks,158,2437,NEB,OMA,76,62,1,0,0,2007
263180145,2006-11-15,Ole Miss Rebels,Louisiana Ragin' Cajuns,145,309,MISS,UL,69,54,1,0,0,2007
263180077,2006-11-15,Northwestern Wildcats,DePaul Blue Demons,77,305,NU,DEP,49,39,1,0,0,2007
263182724,2006-11-15,Wichita State Shockers,Chicago State Cougars,2724,2130,WICH,CHST,76,64,1,0,0,2007
263182755,2006-11-15,Grambling Tigers,Texas College Steers,2755,2637,GRAM,TXCL,69,67,1,0,0,2007
263182172,2006-11-15,Denver Pioneers,Southern Utah Thunderbirds,2172,253,DEN,SUU,68,74,0,0,0,2007
263182086,2006-11-15,Butler Bulldogs,Indiana Hoosiers,2086,84,BUT,IU,60,55,1,0,0,2007
263180167,2006-11-15,New Mexico Lobos,Colorado Buffaloes,167,38,UNM,COLO,106,65,1,0,0,2007
263180036,2006-11-15,Colorado State Rams,Baylor Bears,36,239,CSU,BAY,82,87,0,0,0,2007
263180166,2006-11-15,New Mexico State Aggies,Pacific Tigers,166,279,NMSU,PAC,76,74,1,0,0,2007
263180314,2006-11-15,Iona Gaels,Winthrop Eagles,314,2737,IONA,WIN,38,57,0,0,0,2007
263182641,2006-11-15,Texas Tech Red Raiders,Little Rock Trojans,2641,2031,TTU,LR,93,59,1,0,0,2007
263182541,2006-11-15,Santa Clara Broncos,Holy Names University Hawks,2541,2868,SCU,HOLY,83,51,1,0,0,2007
263182239,2006-11-15,Cal State Fullerton Titans,Hope International Royals,2239,3091,CSUF,HIU,98,65,1,0,0,2007
263180300,2006-11-15,UC Irvine Anteaters,South Carolina Gamecocks,300,2579,UCI,SC,67,52,1,0,0,2007
263180016,2006-11-15,Sacramento State Hornets,San Francisco Dons,16,2539,SAC,SF,64,89,0,0,0,2007
263182439,2006-11-15,UNLV Rebels,Eastern Washington Eagles,2439,331,UNLV,EWU,82,79,1,0,0,2007
263182250,2006-11-15,Gonzaga Bulldogs,Rice Owls,2250,242,GONZ,RICE,88,50,1,0,0,2007
263180024,2006-11-15,Stanford Cardinal,San José State Spartans,24,23,STAN,SJSU,73,52,1,0,0,2007
263190153,2006-11-16,North Carolina Tar Heels,Winthrop Eagles,153,2737,UNC,WIN,73,66,1,0,0,2007
263192305,2006-11-16,Kansas Jayhawks,Oral Roberts Golden Eagles,2305,198,KU,ORU,71,78,0,0,0,2007
263190026,2006-11-16,UCLA Bruins,BYU Cougars,26,252,UCLA,BYU,82,69,1,0,0,2007
263190238,2006-11-16,Vanderbilt Commodores,Georgetown Hoyas,238,46,VAN,GTWN,70,86,0,0,0,2007
263190275,2006-11-16,Wisconsin Badgers,Green Bay Phoenix,275,2739,WIS,GB,79,62,1,0,0,2007
263190012,2006-11-16,Arizona Wildcats,Northern Arizona Lumberjacks,12,2464,ARIZ,NAU,101,79,1,0,0,2007
263190183,2006-11-16,Syracuse Orange,Northeastern Huskies,183,111,SYR,NE,81,58,1,0,0,2007
263190096,2006-11-16,Kentucky Wildcats,Miami (OH) RedHawks,96,193,UK,M-OH,57,46,1,0,0,2007
263190204,2006-11-16,Oregon State Beavers,Nevada Wolf Pack,204,2440,ORST,NEV,47,75,0,0,0,2007
263192870,2006-11-16,Purdue Fort Wayne Mastodons,Rochester University (MI) Warriors,2870,2947,PFW,RCU,77,44,1,0,0,2007
263192514,2006-11-16,Quinnipiac Bobcats,Concordia College (NY) Clippers,2514,37,QUIN,CCD,92,77,1,0,0,2007
263192450,2006-11-16,Norfolk State Spartans,Longwood Lancers,2450,2344,NORF,LONG,54,65,0,0,0,2007
263192272,2006-11-16,High Point Panthers,Covenant Fighting Scots,2272,2157,HPU,COVENANT,94,67,1,0,1,2007
263192193,2006-11-16,East Tennessee State Buccaneers,Chattanooga Mocs,2193,236,ETSU,UTC,71,70,1,0,0,2007
263192168,2006-11-16,Dayton Flyers,North Carolina A&T Aggies,2168,2448,DAY,NCAT,79,66,1,0,0,2007
263192166,2006-11-16,Davidson Wildcats,UIC Flames,2166,82,DAV,UIC,100,89,1,0,0,2007
263190130,2006-11-16,Michigan Wolverines,Milwaukee Panthers,130,270,MICH,MILW,66,59,1,0,0,2007
263190107,2006-11-16,Holy Cross Crusaders,Hampton Pirates,107,2261,HC,HAMP,62,47,1,0,0,2007
263190085,2006-11-16,IU Indianapolis Jaguars,Indiana-Southeast Grenadiers,85,387,IUIN,IUS,74,59,1,0,1,2007
263192182,2006-11-16,Drexel Dragons,Florida Gulf Coast Eagles,2182,526,DREX,FGCU,73,37,1,0,0,2007
263192116,2006-11-16,UCF Knights,Rollins Tars,2116,303,UCF,ROLLI,83,80,1,0,0,2007
263190228,2006-11-16,Clemson Tigers,Furman Paladins,228,231,CLEM,FUR,67,58,1,0,0,2007
263190164,2006-11-16,Rutgers Scarlet Knights,Kansas State Wildcats,164,2306,RUTG,KSU,41,55,0,0,0,2007
263190036,2006-11-16,Colorado State Rams,Rice Owls,36,242,CSU,RICE,61,70,0,0,0,2007
263192678,2006-11-16,VMI Keydets,Virginia Intermont Cobras,2678,2671,VMI,VAINTER,156,95,1,0,1,2007
263192459,2006-11-16,Northern Illinois Huskies,Saint Mary's (MN) Cardinals,2459,2899,NIU,SMMN,84,69,1,0,0,2007
263190356,2006-11-16,Illinois Fighting Illini,Jackson State Tigers,356,2296,ILL,JKST,76,55,1,0,0,2007
263190299,2006-11-16,Long Beach State Beach,San José State Spartans,299,23,LBSU,SJSU,86,67,1,0,0,2007
263190292,2006-11-16,UT Rio Grande Valley Vaqueros,Huston-Tillotson Rams,292,2281,RGV,HTU,102,49,1,0,0,2007
263190249,2006-11-16,North Texas Mean Green,UT Arlington Mavericks,249,250,UNT,UTA,81,83,0,0,0,2007
263190197,2006-11-16,Oklahoma State Cowboys,Northwestern State Demons,197,2466,OKST,NWST,79,76,1,0,0,2007
263190140,2006-11-16,Kansas City Roos,Baker University Baker,140,488,KC,BAK,97,58,1,0,1,2007
263190202,2006-11-16,Tulsa Golden Hurricane,St Gregory's Cavaliers,202,2949,TLSA,SG,88,64,1,0,0,2007
263190071,2006-11-16,Bradley Braves,SIU Edwardsville Cougars,71,2565,BRAD,SIUE,74,58,1,0,0,2007
263192197,2006-11-16,Eastern Illinois Panthers,Indiana-South Bend Titans,2197,2288,EIU,INSBEND,64,49,1,0,1,2007
263192751,2006-11-16,Wyoming Cowboys,Montana Grizzlies,2751,149,WYO,MONT,76,71,1,0,0,2007
263192529,2006-11-16,Sacred Heart Pioneers,Iona Gaels,2529,314,SHU,IONA,68,61,1,0,0,2007
263190027,2006-11-16,UC Riverside Highlanders,Vanguard Lions,27,2585,UCR,VANGU,88,63,1,0,0,2007
263190024,2006-11-16,Stanford Cardinal,Air Force Falcons,24,2005,STAN,AF,45,79,0,0,0,2007
263190021,2006-11-16,San Diego State Aztecs,UC San Diego Tritons,21,28,SDSU,UCSD,84,50,1,0,0,2007
263190009,2006-11-16,Arizona State Sun Devils,CS San Bernardino Cs San Bernardino,9,2536,ASU,CAL S,69,52,1,0,0,2007
263192608,2006-11-16,Saint Mary's Gaels,CS Monterey Bay Otters,2608,2863,SMC,CSMB,89,41,1,0,0,2007
263192463,2006-11-16,Cal State Northridge Matadors,Redlands Bulldogs,2463,29,CSUN,RED,159,97,1,0,0,2007
263192250,2006-11-16,Gonzaga Bulldogs,Baylor Bears,2250,239,GONZ,BAY,78,69,1,0,0,2007
263190025,2006-11-16,California Golden Bears,Utah Valley Wolverines,25,3084,CAL,UVU,60,47,1,0,0,2007
263200057,2006-11-17,Florida Gators,Jacksonville Dolphins,57,294,FLA,JAX,90,61,1,0,0,2007
263200150,2006-11-17,Duke Blue Devils,UNC Greensboro Spartans,150,2430,DUKE,UNCG,75,48,1,0,0,2007
263200235,2006-11-17,Memphis Tigers,Jackson State Tigers,235,2296,MEM,JKST,111,69,1,0,0,2007
263200127,2006-11-17,Michigan State Spartans,Texas Longhorns,127,251,MSU,TEX,63,61,1,0,0,2007
263200059,2006-11-16,Georgia Tech Yellow Jackets,Georgia State Panthers,59,2247,GT,GAST,103,74,1,0,0,2007
263202747,2006-11-17,Wofford Terriers,Union (KY) Bulldogs,2747,2841,WOF,UC,96,84,1,0,0,2007
263202599,2006-11-17,St. John's Red Storm,Maryland Terrapins,2599,120,SJU,MD,60,92,0,0,0,2007
263202542,2006-11-17,Savannah State Tigers,Savannah College Of Art And Design Bees,2542,466,SAV,SCAD,68,35,1,0,0,2007
263202127,2006-11-17,Charleston Southern Buccaneers,The Citadel Bulldogs,2127,2643,CHSO,CIT,72,63,1,0,0,2007
263202097,2006-11-17,Campbell Fighting Camels,Coastal Carolina Chanticleers,2097,324,CAM,CCU,83,63,1,0,0,2007
263202065,2006-11-17,Bethune-Cookman Wildcats,Florida Tech Panthers,2065,53,BCU,FIT,67,59,1,0,0,2007
263200315,2006-11-17,Niagara Purple Eagles,Binghamton Bearcats,315,2066,NIA,BING,66,74,0,0,0,2007
263200119,2006-11-17,Towson Tigers,Samford Bulldogs,119,2535,TOW,SAM,69,62,1,0,0,2007
263202572,2006-11-17,Southern Miss Golden Eagles,UT Martin Skyhawks,2572,2630,USM,UTM,77,67,1,0,0,2007
263202571,2006-11-17,South Dakota State Jackrabbits,Idaho Vandals,2571,70,SDST,IDHO,66,74,0,0,0,2007
263200357,2006-11-17,Texas A&M-Corpus Christi Islanders,Texas College Steers,357,2637,AMCC,TXCL,90,53,1,0,1,2007
263200201,2006-11-17,Oklahoma Sooners,Liberty Flames,201,2335,OU,LIB,74,48,1,0,0,2007
263200142,2006-11-17,Missouri Tigers,Lipscomb Bisons,142,288,MIZ,LIP,89,69,1,0,0,2007
263200093,2006-11-17,Murray State Racers,Belhaven Blazers,93,2056,MUR,BELHA,73,72,1,0,1,2007
263202032,2006-11-17,Arkansas State Red Wolves,Bowling Green Falcons,2032,189,ARST,BGSU,64,54,1,0,0,2007
263202638,2006-11-17,UTEP Miners,UC Davis Aggies,2638,302,UTEP,UCD,80,76,1,0,0,2007
263200301,2006-11-17,San Diego Toreros,Point Loma Nazarene Sea Lions,301,2500,USD,POINT,74,51,1,0,0,2007
263200298,2006-11-17,Alaska Nanooks,Weber State Wildcats,298,2692,AKFB,WEB,66,71,0,0,0,2007
263200030,2006-11-17,USC Trojans,South Carolina Gamecocks,30,2579,USC,SC,74,80,0,0,0,2007
263202653,2006-11-17,Troy Trojans,Rhode Island Rams,2653,227,TROY,URI,84,78,1,0,0,2007
263210221,2006-11-17,Pittsburgh Panthers,Northeastern Huskies,221,111,PITT,NE,78,52,1,0,0,2007
263210194,2006-11-18,Ohio State Buckeyes,Eastern Kentucky Colonels,194,2198,OSU,EKU,74,45,1,0,0,2007
263210099,2006-11-18,LSU Tigers,Nicholls Colonels,99,2447,LSU,NICH,96,42,1,0,0,2007
263210333,2006-11-17,Alabama Crimson Tide,Middle Tennessee Blue Raiders,333,2393,ALA,MTSU,71,62,1,0,0,2007
263210245,2006-11-18,Texas A&M Aggies,Lamar Cardinals,245,2320,TA&M,LAM,94,60,1,0,0,2007
263212599,2006-11-18,St. John's Red Storm,Texas Longhorns,2599,251,SJU,TEX,76,77,0,0,0,2007
263210041,2006-11-18,UConn Huskies,Central Arkansas Bears,41,2110,CONN,CARK,88,59,1,0,0,2007
263210096,2006-11-18,Kentucky Wildcats,Mississippi Valley State Delta Devils,96,2400,UK,MVSU,79,56,1,0,0,2007
263212473,2006-11-17,Oakland Golden Grizzlies,Massachusetts Minutemen,2473,113,OAK,MASS,56,65,0,0,0,2007
263212294,2006-11-17,Iowa Hawkeyes,Toledo Rockets,2294,2649,IOWA,TOL,78,65,1,0,0,2007
263212612,2006-11-17,Saint Peter's Peacocks,Kennesaw State Owls,2612,338,SPU,KENN,60,67,0,0,0,2007
263212217,2006-11-17,Fairfield Stags,Ole Miss Rebels,2217,145,FAIR,MISS,67,70,0,0,0,2007
263210139,2006-11-17,Saint Louis Billikens,Louisiana Tech Bulldogs,139,2348,SLU,LT,87,65,1,0,0,2007
263212670,2006-11-17,VCU Rams,Xavier Musketeers,2670,2752,VCU,XAV,67,70,0,0,0,2007
263212710,2006-11-18,Western Illinois Leathernecks,Radford Highlanders,2710,2515,WIU,RAD,75,72,1,0,1,2007
263212329,2006-11-18,Lehigh Mountain Hawks,Cornell Big Red,2329,172,LEH,COR,90,71,1,0,0,2007
263210399,2006-11-18,UAlbany Great Danes,Delaware Blue Hens,399,48,UALB,DEL,87,67,1,0,0,2007
263210295,2006-11-18,Old Dominion Monarchs,Florida Atlantic Owls,295,2226,ODU,FAU,70,55,1,0,0,2007
263210276,2006-11-18,Marshall Thundering Herd,Robert Morris Colonials,276,2523,MRSH,RMU,69,73,0,0,0,2007
263210257,2006-11-18,Richmond Spiders,American University Eagles,257,44,RICH,AMER,61,50,1,0,0,2007
263210171,2006-11-18,Columbia Lions,NJIT Highlanders,171,2885,COLU,NJIT,73,60,1,0,0,2007
263210130,2006-11-18,Michigan Wolverines,Harvard Crimson,130,108,MICH,HARV,82,50,1,0,0,2007
263210058,2006-11-18,South Florida Bulls,South Carolina State Bulldogs,58,2569,USF,SCST,82,69,1,0,0,2007
263210339,2006-11-18,Evansville Purple Aces,Miami Hurricanes,339,2390,EVAN,MIA,69,74,0,0,0,2007
263210228,2006-11-18,Clemson Tigers,App State Mountaineers,228,2026,CLEM,APP,79,49,1,0,0,2007
263210213,2006-11-18,Penn State Nittany Lions,Stony Brook Seawolves,213,2619,PSU,STBK,51,59,0,0,0,2007
263210045,2006-11-18,George Washington Revolutionaries,Longwood Lancers,45,2344,GW,LONG,74,60,1,0,0,2007
263212641,2006-11-18,Texas Tech Red Raiders,North Dakota State Bison,2641,2449,TTU,NDSU,85,81,1,0,0,2007
263212350,2006-11-18,Loyola Chicago Ramblers,John Carroll Blue Streaks,2350,2302,LUC,JCARROL,96,74,1,0,0,2007
263210356,2006-11-18,Illinois Fighting Illini,Georgia Southern Eagles,356,290,ILL,GASO,85,50,1,0,0,2007
263210197,2006-11-18,Oklahoma State Cowboys,Texas Southern Tigers,197,2640,OKST,TXSO,86,65,1,0,0,2007
263210154,2006-11-18,Wake Forest Demon Deacons,Elon Phoenix,154,2210,WAKE,ELON,73,48,1,0,0,2007
263210152,2006-11-18,NC State Wolfpack,Delaware State Hornets,152,2169,NCSU,DSU,63,43,1,0,0,2007
263210135,2006-11-18,Minnesota Golden Gophers,Long Island University Sharks,135,112358,MINN,LIU,70,54,1,0,0,2007
263210084,2006-11-18,Indiana Hoosiers,Indiana State Sycamores,84,282,IU,INST,73,66,1,0,0,2007
263212739,2006-11-18,Green Bay Phoenix,Northern Michigan Wildcats,2739,128,GB,NMI,76,59,1,0,0,2007
263210006,2006-11-18,South Alabama Jaguars,Morehead State Eagles,6,2413,USA,MORE,70,55,1,0,0,2007
263212509,2006-11-18,Purdue Boilermakers,Western Carolina Catamounts,2509,2717,PUR,WCU,82,57,1,0,0,2007
263212084,2006-11-18,Buffalo Bulls,Cleveland State Vikings,2084,325,BUF,CLE,77,73,1,0,0,2007
263210305,2006-11-18,DePaul Blue Demons,Eastern Illinois Panthers,305,2197,DEP,EIU,71,41,1,0,0,2007
263210222,2006-11-18,Villanova Wildcats,Charleston Cougars,222,232,VILL,COFC,81,68,1,0,0,2007
263210193,2006-11-18,Miami (OH) RedHawks,Florida A&M Rattlers,193,50,M-OH,FAMU,52,33,1,0,0,2007
263212229,2006-11-18,Florida International Panthers,Alcorn State Braves,2229,2016,FIU,ALCN,74,61,1,0,0,2007
263212172,2006-11-18,Denver Pioneers,Sacramento State Hornets,2172,16,DEN,SAC,53,74,0,0,0,2007
263210322,2006-11-18,Lafayette Leopards,Saint Joseph's Hawks,322,2603,LAF,JOES,73,81,0,0,0,2007
263210120,2006-11-18,Maryland Terrapins,Michigan State Spartans,120,127,MD,MSU,62,60,1,0,0,2007
263210002,2006-11-18,Auburn Tigers,Winston-Salem Rams,2,2736,AUB,WSSU,95,62,1,0,0,2007
263212458,2006-11-18,Northern Colorado Bears,Colorado-Colorado Springs Mountain Lions,2458,2145,UNCO,UCCS,91,96,0,0,0,2007
263212501,2006-11-18,Portland Pilots,Montana State Bobcats,2501,147,PORT,MTST,59,53,1,0,0,2007
263212113,2006-11-18,Centenary (LA) Gentlemen,Utah State Aggies,2113,328,CENTELA,USU,71,77,0,0,0,2007
263210024,2006-11-18,Stanford Cardinal,Northwestern Wildcats,24,77,STAN,NU,58,53,1,0,0,2007
