game_id,date,home_team,away_team,home_id,away_id,home_abbreviation,away_abbreviation,home_score,away_score,home_win,neutral_site,conference_competition,season
401369138,2021-11-12,Creighton Bluejays,Kennesaw State Owls,156,338,CREI,KENN,51,44,1,0,0,2022
401371250,2021-11-12,Hawai'i Hilo Vulcans,Pacific Tigers,2267,279,HAWH,PAC,74,85,0,1,0,2022
401372475,2021-11-12,San José State Spartans,Cal State Fullerton Titans,23,2239,SJSU,CSUF,78,76,1,0,0,2022
401372549,2021-11-12,Washington Huskies,Northern Arizona Lumberjacks,264,2464,WASH,NAU,73,62,1,0,0,2022
401371194,2021-11-12,Portland Pilots,Willamette Bearcats,2501,2930,PORT,WLMT,122,78,1,0,0,2022
401371166,2021-11-12,San Francisco Dons,Prairie View A&M Panthers,2539,2504,SF,PV,92,76,1,0,0,2022
401372586,2021-11-12,Hawai'i Rainbow Warriors,Northern Colorado Bears,62,2458,HAW,UNCO,78,81,0,0,0,2022
401372032,2021-11-13,UCLA Bruins,Villanova Wildcats,26,222,UCLA,VILL,86,77,1,0,0,2022
401372250,2021-11-13,Kansas Jayhawks,Tarleton State Texans,2305,2627,KU,TAR,88,62,1,0,0,2022
401372164,2021-11-13,Purdue Boilermakers,Indiana State Sycamores,2509,282,PUR,INST,92,67,1,0,0,2022
401371979,2021-11-13,Baylor Bears,Incarnate Word Cardinals,239,2916,BAY,UIW,87,60,1,0,0,2022
401372111,2021-11-13,Illinois Fighting Illini,Arkansas State Red Wolves,356,2032,ILL,ARST,92,53,1,0,0,2022
401371920,2021-11-13,Oregon Ducks,SMU Mustangs,2483,2567,ORE,SMU,86,63,1,0,0,2022
401371744,2021-11-13,Alabama Crimson Tide,South Dakota State Jackrabbits,333,2571,ALA,SDST,104,88,1,0,0,2022
401371812,2021-11-13,Houston Cougars,Rice Owls,248,242,HOU,RICE,79,46,1,0,0,2022
401365212,2021-11-13,Ohio State Buckeyes,Niagara Purple Eagles,194,315,OSU,NIA,84,74,1,0,0,2022
401369944,2021-11-13,North Carolina Tar Heels,Brown Bears,153,225,UNC,BRWN,94,87,1,0,0,2022
401371833,2021-11-13,Auburn Tigers,UL Monroe Warhawks,2,2433,AUB,ULM,93,65,1,0,0,2022
401370037,2021-11-13,Virginia Cavaliers,Radford Highlanders,258,2515,UVA,RAD,73,52,1,0,0,2022
401373793,2021-11-12,The Citadel Bulldogs,Morris College Hornets,2643,571,CIT,MRRS,108,67,1,0,0,2022
401372215,2021-11-12,Georgia State Panthers,Northeastern Huskies,2247,111,GAST,NE,83,64,1,0,0,2022
401372650,2021-11-12,Campbell Fighting Camels,Hartford Hawks,2097,42,CAM,HART,68,67,1,1,0,2022
401373383,2021-11-12,Loyola Maryland Greyhounds,South Carolina State Bulldogs,2352,2569,L-MD,SCST,75,65,1,1,0,2022
401365214,2021-11-12,Quinnipiac Bobcats,Western New England Golden Bears,2514,7933,QUIN,WNWENG,103,52,1,0,0,2022
401373376,2021-11-12,Boston University Terriers,Gordon College Fighting Scots,104,111172,BU,GRDN,85,61,1,0,0,2022
401372329,2021-11-12,UC Davis Aggies,Eastern Washington Eagles,302,331,UCD,EWU,84,76,1,0,0,2022
401370953,2021-11-12,Maine Black Bears,Maine-Farmington Highlanders,311,287,ME,MAINE,71,52,1,0,0,2022
401365592,2021-11-12,Cal Poly Mustangs,North Dakota State Bison,13,2449,CP,NDSU,57,60,0,0,0,2022
401371720,2021-11-12,Richmond Spiders,Utah State Aggies,257,328,RICH,USU,74,85,0,1,0,2022
401371712,2021-11-12,Rhode Island Rams,Bryant Bulldogs,227,2803,URI,BRY,83,64,1,0,0,2022
401365001,2021-11-12,Eastern Michigan Eagles,Illinois State Redbirds,2199,2287,EMU,ILST,103,98,1,0,0,2022
401373787,2021-11-12,App State Mountaineers,East Tennessee State Buccaneers,2026,2193,APP,ETSU,69,67,1,0,0,2022
401372142,2021-11-12,Minnesota Golden Gophers,Western Kentucky Hilltoppers,135,98,MINN,WKU,73,69,1,1,0,2022
401372036,2021-11-12,Xavier Musketeers,Kent State Golden Flashes,2752,2309,XAV,KENT,73,59,1,0,0,2022
401369140,2021-11-12,Butler Bulldogs,Central Arkansas Bears,2086,2110,BUT,CARK,85,53,1,0,0,2022
401365000,2021-11-12,Michigan State Spartans,Western Michigan Broncos,127,2711,MSU,WMU,90,46,1,0,0,2022
401385928,2021-11-13,Bowling Green Falcons,Ohio Wesleyan Battling Bishops,189,2980,BGSU,OWU,101,60,1,0,0,2022
401383790,2021-11-13,Western Illinois Leathernecks,Culver-Stockton Wildcats,2710,510,WIU,CUST,91,69,1,0,0,2022
401373758,2021-11-13,Florida International Panthers,Trinity (FL) Tigers,2229,3155,FIU,TCFL,111,48,1,0,0,2022
401373048,2021-11-13,Delaware State Hornets,Salisbury Sea Gulls,2169,2532,DSU,SALIS,78,91,0,0,0,2022
401373031,2021-11-13,Northern Kentucky Norse,UNC Greensboro Spartans,94,2430,NKU,UNCG,69,70,0,0,0,2022
401372987,2021-11-13,Presbyterian Blue Hose,VMI Keydets,2506,2678,PRES,VMI,73,72,1,0,0,2022
401372970,2021-11-13,Longwood Lancers,Virginia-Lynchburg Dragons,2344,3229,LONG,VUL,80,46,1,0,0,2022
401372820,2021-11-13,UAB Blazers,Morehead State Eagles,5,2413,UAB,MORE,85,71,1,0,0,2022
401372746,2021-11-13,Middle Tennessee Blue Raiders,Bethune-Cookman Wildcats,2393,2065,MTSU,BCU,71,51,1,0,0,2022
401372725,2021-11-13,Marshall Thundering Herd,Wright State Raiders,276,2750,MRSH,WRST,96,88,1,0,0,2022
401372681,2021-11-13,Ole Miss Rebels,Charleston Southern Buccaneers,145,2127,MISS,CHSO,93,68,1,0,0,2022
401372652,2021-11-13,Charlotte 49ers,South Carolina Upstate Spartans,2429,2908,CLT,UPST,76,64,1,0,0,2022
401372236,2021-11-13,William & Mary Tribe,American University Eagles,2729,44,W&M,AMER,62,74,0,0,0,2022
401372226,2021-11-13,UNC Wilmington Seahawks,Guilford Quakers,350,2258,UNCW,GUILFORD,77,68,1,0,0,2022
401372201,2021-11-13,Elon Phoenix,Randolph College Wildcats,2210,3153,ELON,RDPH,107,62,1,0,0,2022
401371853,2021-11-13,Kentucky Wildcats,Robert Morris Colonials,96,2523,UK,RMU,100,60,1,0,0,2022
401371103,2021-11-13,George Mason Patriots,Pennsylvania Quakers,2244,219,GMU,PENN,87,66,1,0,0,2022
401370123,2021-11-13,Louisville Cardinals,Furman Paladins,97,231,LOU,FUR,72,80,0,0,0,2022
401369926,2021-11-13,Clemson Tigers,Wofford Terriers,228,2747,CLEM,WOF,76,68,1,0,0,2022
401369910,2021-11-13,Boston College Eagles,Holy Cross Crusaders,103,107,BC,HC,85,55,1,0,0,2022
401369851,2021-11-13,Duke Blue Devils,Army Black Knights,150,349,DUKE,ARMY,82,56,1,0,0,2022
401365215,2021-11-13,Columbia Lions,Marist Red Foxes,171,2368,COLU,MRST,67,82,0,0,0,2022
401365213,2021-11-13,Manhattan Jaspers,Fordham Rams,2363,2230,MAN,FOR,66,60,1,0,0,2022
401365211,2021-11-13,East Carolina Pirates,Canisius Golden Griffins,151,2099,ECU,CAN,83,71,1,0,0,2022
401365210,2021-11-13,Rider Broncs,Coppin State Eagles,2520,2154,RID,COPP,81,69,1,0,0,2022
401364999,2021-11-13,Indiana Hoosiers,Northern Illinois Huskies,84,2459,IU,NIU,85,49,1,0,0,2022
401378647,2021-11-13,Louisiana Tech Bulldogs,Jackson State Tigers,2348,2296,LT,JKST,70,68,1,0,0,2022
401374435,2021-11-13,Little Rock Trojans,Champion Christian Tigers,2031,3134,LR,CHCC,115,51,1,0,0,2022
401373380,2021-11-13,Lafayette Leopards,Cornell Big Red,322,172,LAF,COR,85,90,0,0,0,2022
401372181,2021-11-13,Charleston Cougars,Lipscomb Bisons,232,288,COFC,LIP,86,77,1,0,0,2022
401370055,2021-11-13,Wake Forest Demon Deacons,Western Carolina Catamounts,154,2717,WAKE,WCU,87,75,1,0,0,2022
401369889,2021-11-13,Georgia Tech Yellow Jackets,Stetson Hatters,59,56,GT,STET,77,52,1,0,0,2022
401378791,2021-11-13,Nicholls Colonels,Carver College Cougars,2447,3117,NICH,CBC,120,52,1,0,0,2022
401377971,2021-11-13,SE Louisiana Lions,Southeastern Baptist College Chargers,2545,111951,SELA,SEBC,128,58,1,0,0,2022
401373191,2021-11-13,Southern Illinois Salukis,Austin Peay Governors,79,2046,SIU,APSU,73,55,1,0,0,2022
401372805,2021-11-13,Southern Miss Golden Eagles,Louisiana Ragin' Cajuns,2572,309,USM,UL,45,66,0,0,0,2022
401372314,2021-11-13,Texas Tech Red Raiders,Grambling Tigers,2641,2755,TTU,GRAM,88,62,1,0,0,2022
401372261,2021-11-13,Oklahoma State Cowboys,Oakland Golden Grizzlies,197,2473,OKST,OAK,55,56,0,0,0,2022
401372257,2021-11-13,Oklahoma Sooners,UTSA Roadrunners,201,2636,OU,UTSA,96,44,1,0,0,2022
401372173,2021-11-13,Wisconsin Badgers,Green Bay Phoenix,275,2739,WIS,GB,72,34,1,0,0,2022
401372153,2021-11-13,Northwestern Wildcats,High Point Panthers,77,2272,NU,HPU,95,60,1,0,0,2022
401372122,2021-11-13,Iowa Hawkeyes,Kansas City Roos,2294,140,IOWA,KC,89,57,1,0,0,2022
401371984,2021-11-13,Iowa State Cyclones,Oregon State Beavers,66,204,ISU,ORST,60,50,1,0,0,2022
401371859,2021-11-13,LSU Tigers,Texas State Bobcats,99,326,LSU,TXST,84,59,1,0,0,2022
401371776,2021-11-13,Saint Louis Billikens,Eastern Illinois Panthers,139,2197,SLU,EIU,86,44,1,0,0,2022
401371736,2021-11-13,Oral Roberts Golden Eagles,Southwestern Christian Eagles,198,3238,ORU,SWCU,121,50,1,0,0,2022
401371362,2021-11-13,Utah Valley Wolverines,Antelope Valley,3084,109597,UVU,ANTEL,82,48,1,0,0,2022
401371359,2021-11-13,Chicago State Cougars,SIU Edwardsville Cougars,2130,2565,CHST,SIUE,67,56,1,0,0,2022
401371358,2021-11-13,Texas A&M Aggies,Abilene Christian Wildcats,245,2000,TA&M,ACU,81,80,1,0,0,2022
401371115,2021-11-13,Yale Bulldogs,Massachusetts Minutemen,43,113,YALE,MASS,91,71,1,0,0,2022
401365593,2021-11-13,Denver Pioneers,Ottawa (AZ) Spirit,2172,111254,DEN,OUAZ,71,72,0,0,0,2022
401371360,2021-11-13,Nebraska Cornhuskers,Sam Houston Bearkats,158,2534,NEB,SHSU,74,65,1,0,0,2022
401370975,2021-11-13,Marquette Golden Eagles,New Hampshire Wildcats,269,160,MARQ,UNH,75,70,1,0,0,2022
401370018,2021-11-13,Navy Midshipmen,Virginia Tech Hokies,2426,259,NAVY,VT,57,77,0,0,0,2022
401369980,2021-11-13,West Virginia Mountaineers,Pittsburgh Panthers,277,221,WVU,PITT,74,59,1,0,0,2022
401372436,2021-11-13,Idaho Vandals,George Fox Bruins,70,415,IDHO,GFU,95,85,1,0,0,2022
401371363,2021-11-13,Utah Tech Trailblazers,Southern Utah Thunderbirds,3101,253,UTU,SUU,83,76,1,0,0,2022
401371361,2021-11-13,Arizona Wildcats,UT Rio Grande Valley Vaqueros,12,292,ARIZ,RGV,104,50,1,0,0,2022
401371251,2021-11-13,BYU Cougars,San Diego State Aztecs,252,21,BYU,SDSU,66,60,1,0,0,2022
401369141,2021-11-13,Grand Canyon Lopes,North Florida Ospreys,2253,2454,GCU,UNF,65,51,1,0,0,2022
401371791,2021-11-13,South Carolina Gamecocks,Princeton Tigers,2579,163,SC,PRIN,62,66,0,1,0,2022
401373888,2021-11-13,Washington State Cougars,Seattle U Redhawks,265,2547,WSU,SEA,79,61,1,0,0,2022
401372397,2021-11-13,Nevada Wolf Pack,San Diego Toreros,2440,301,NEV,USD,68,75,0,0,0,2022
401372386,2021-11-13,Fresno State Bulldogs,Long Island University Sharks,278,112358,FRES,LIU,84,60,1,0,0,2022
401372381,2021-11-13,Colorado State Rams,Arkansas-Pine Bluff Golden Lions,36,2029,CSU,UAPB,91,71,1,0,0,2022
401371252,2021-11-13,Pepperdine Waves,Idaho State Bengals,2492,304,PEPP,IDST,65,60,1,0,0,2022
401371195,2021-11-13,Saint Mary's Gaels,Texas Southern Tigers,2608,2640,SMC,TXSO,67,58,1,0,0,2022
401373366,2021-11-13,Portland State Vikings,Evergreen State Geoducks,2502,2866,PRST,ESC,100,44,1,0,0,2022
401371131,2021-11-13,Santa Clara Broncos,Stanford Cardinal,2541,24,SCU,STAN,88,72,1,0,0,2022
401371253,2021-11-14,Gonzaga Bulldogs,Texas Longhorns,2250,251,GONZ,TEX,86,74,1,0,0,2022
401371915,2021-11-14,Memphis Tigers,North Carolina Central Eagles,235,2428,MEM,NCCU,90,51,1,0,0,2022
401371825,2021-11-13,Arkansas Razorbacks,Gardner-Webb Runnin' Bulldogs,8,2241,ARK,GWEB,86,69,1,0,0,2022
401370795,2021-11-13,UConn Huskies,Coppin State Eagles,41,2154,CONN,COPP,89,54,1,0,0,2022
401371927,2021-11-13,South Florida Bulls,Georgia Southern Eagles,58,290,USF,GASO,41,53,0,0,0,2022
401369962,2021-11-13,Notre Dame Fighting Irish,Cal State Northridge Matadors,87,2463,ND,CSUN,68,52,1,0,0,2022
401365006,2021-11-13,Ball State Cardinals,Omaha Mavericks,2050,2437,BALL,OMA,73,69,1,0,0,2022
401378590,2021-11-13,Tulane Green Wave,Southern Jaguars,2655,2582,TULN,SOU,70,73,0,0,0,2022
401378792,2021-11-13,Nicholls Colonels,Carver College Cougars,2447,3117,NICH,CBC,101,44,1,0,0,2022
401372350,2021-11-13,Valparaiso Beacons,UIC Flames,2674,82,VAL,UIC,70,74,0,0,0,2022
401371933,2021-11-13,Tulsa Golden Hurricane,Air Force Falcons,202,2005,TLSA,AF,58,59,0,0,0,2022
401371729,2021-11-13,Saint Joseph's Hawks,Mount St. Mary's Mountaineers,2603,116,JOES,MSM,80,60,1,0,0,2022
401370073,2021-11-13,Miami Hurricanes,UCF Knights,2390,2116,MIA,UCF,89,95,0,0,0,2022
401365217,2021-11-13,Iona Gaels,Harvard Crimson,314,108,IONA,HARV,90,87,1,0,0,2022
401373017,2021-11-13,Winthrop Eagles,Mercer Bears,2737,2382,WIN,MER,88,85,1,0,0,2022
401372177,2021-11-13,Maryland Terrapins,Vermont Catamounts,120,261,MD,UVM,68,57,1,0,0,2022
401372169,2021-11-13,Rutgers Scarlet Knights,Merrimack Warriors,164,2771,RUTG,MRMK,48,35,1,0,0,2022
401371996,2021-11-13,Georgetown Hoyas,Dartmouth Big Green,46,159,GTWN,DART,60,69,0,0,0,2022
401371756,2021-11-13,St. Francis Brooklyn Terriers,St. Thomas-Minnesota Tommies,2597,2900,SFBK,STMN,73,91,0,0,0,2022
401371364,2021-11-13,Miami (OH) RedHawks,Lamar Cardinals,193,2320,M-OH,LAM,104,75,1,0,0,2022
401370092,2021-11-13,NC State Wolfpack,Colgate Raiders,152,2142,NCSU,COLG,77,74,1,0,0,2022
401369144,2021-11-13,Loyola Chicago Ramblers,Florida Gulf Coast Eagles,2350,526,LUC,FGCU,89,77,1,0,0,2022
401369142,2021-11-13,Jacksonville Dolphins,North Carolina A&T Aggies,294,2448,JAX,NCAT,63,54,1,0,0,2022
401373308,2021-11-13,Army Black Knights,Hartford Hawks,349,42,ARMY,HART,86,79,1,1,0,2022
401385916,2021-11-13,University Of The Virgin Islands VIRGIN ISLANDS,North Alabama Lions,111982,2453,UVI,UNA,47,99,0,0,0,2022
401384751,2021-11-13,UT Martin Skyhawks,Miami (OH)-Hamilton Harriers,2630,124809,UTM,MHAM,94,66,1,0,0,2022
401372273,2021-11-13,Bradley Braves,Howard Bison,71,47,BRAD,HOW,64,76,0,0,0,2022
401372683,2021-11-13,Florida Atlantic Owls,Warner University Royals,2226,2683,FAU,WRNR,78,56,1,0,0,2022
401372208,2021-11-13,James Madison Dukes,Old Dominion Monarchs,256,295,JMU,ODU,58,53,1,0,0,2022
401371951,2021-11-13,Wichita State Shockers,South Alabama Jaguars,2724,6,WICH,USA,64,58,1,0,0,2022
401371592,2021-11-13,New Orleans Privateers,Spring Hill Badgers,2443,2590,UNO,SPRHILL,79,41,1,0,0,2022
401370934,2021-11-13,La Salle Explorers,UAlbany Great Danes,2325,399,LAS,UALB,67,64,1,0,0,2022
401365219,2021-11-13,St. John's Red Storm,Saint Peter's Peacocks,2599,2612,SJU,SPU,91,70,1,0,0,2022
401373067,2021-11-13,Maryland Eastern Shore Hawks,Bryn Athyn Lions,2379,109684,UMES,BRYN,91,42,1,0,0,2022
401381699,2021-11-13,Tennessee State Tigers,Norfolk State Spartans,2634,2450,TNST,NORF,59,66,0,1,0,2022
401372280,2021-11-13,Belmont Bruins,Evansville Purple Aces,2057,339,BEL,EVAN,81,43,1,0,0,2022
401372182,2021-11-13,Charleston Cougars,Loyola Maryland Greyhounds,232,2352,COFC,L-MD,79,72,1,0,0,2022
401369143,2021-11-13,Jacksonville State Gamecocks,Alabama A&M Bulldogs,55,2010,JXST,AAMU,70,47,1,0,0,2022
401371004,2021-11-13,Dayton Flyers,UMass Lowell River Hawks,2168,2349,DAY,UML,58,59,0,0,0,2022
401365004,2021-11-13,DePaul Blue Demons,Central Michigan Chippewas,305,2117,DEP,CMU,99,66,1,0,0,2022
401373043,2021-11-13,Southeast Missouri State Redhawks,Youngstown State Penguins,2546,2754,SEMO,YSU,79,97,0,0,0,2022
401372402,2021-11-13,Colorado Buffaloes,New Mexico Lobos,38,167,COLO,UNM,87,76,1,0,0,2022
401373882,2021-11-14,Temple Owls,USC Trojans,218,30,TEM,USC,71,76,0,0,0,2022
401373026,2021-11-14,Milwaukee Panthers,Eastern Kentucky Colonels,270,2198,MILW,EKU,71,77,0,0,0,2022
401371971,2021-11-14,VCU Rams,Wagner Seahawks,2670,2681,VCU,WAG,44,58,0,0,0,2022
401371865,2021-11-14,Mississippi State Bulldogs,Montana Grizzlies,344,149,MSST,MONT,86,49,1,0,0,2022
401371793,2021-11-14,Cincinnati Bearcats,Georgia Bulldogs,2132,61,CIN,UGA,73,68,1,0,0,2022
401371255,2021-11-14,Loyola Marymount Lions,Phoenix Firestorm,2351,3188,LMU,AZCHR,74,67,1,0,0,2022
401371071,2021-11-14,Duquesne Dukes,Hofstra Pride,2184,2275,DUQ,HOF,63,73,0,0,0,2022
401370963,2021-11-14,Lehigh Mountain Hawks,NJIT Highlanders,2329,2885,LEH,NJIT,56,73,0,0,0,2022
401365218,2021-11-14,Siena Saints,Delaware Blue Hens,2561,48,SIE,DEL,63,83,0,0,0,2022
401365216,2021-11-14,Towson Tigers,Monmouth Hawks,119,2405,TOW,MONM,71,79,0,0,0,2022
401365005,2021-11-14,Toledo Rockets,Detroit Mercy Titans,2649,2174,TOL,DETM,81,73,1,0,0,2022
401365003,2021-11-14,Akron Zips,Point Park Pioneers,2006,214,AKR,PPU,102,46,1,0,0,2022
401365002,2021-11-14,Cleveland State Vikings,Ohio Bobcats,325,195,CLE,OHIO,56,67,0,0,0,2022
401374411,2021-11-14,Hampton Pirates,Regent Royals,2261,111926,HAMP,RGNT,70,56,1,0,0,2022
401383801,2021-11-14,South Carolina State Bulldogs,Lipscomb Bisons,2569,288,SCST,LIP,81,93,0,1,0,2022
401373836,2021-11-14,UT Arlington Mavericks,Mary Hardin-Baylor Crusaders,250,2371,UTA,MRYHRBAY,104,75,1,0,0,2022
401372480,2021-11-14,UNLV Rebels,California Golden Bears,2439,25,UNLV,CAL,55,52,1,0,0,2022
401372309,2021-11-14,Missouri State Bears,Alabama State Hornets,2623,2011,MOST,ALST,78,60,1,0,0,2022
401372133,2021-11-14,Michigan Wolverines,Prairie View A&M Panthers,130,2504,MICH,PV,77,49,1,1,0,2022
401371960,2021-11-14,Butler Bulldogs,Troy Trojans,2086,2653,BUT,TROY,70,59,1,0,0,2022
401371591,2021-11-14,Houston Christian Huskies,Barclay College Bears,2277,111162,HCU,BAR,122,44,1,0,0,2022
401371196,2021-11-14,Portland Pilots,Alcorn State Braves,2501,2016,PORT,ALCN,62,58,1,0,0,2022
401369852,2021-11-14,Duke Blue Devils,Campbell Fighting Camels,150,2097,DUKE,CAM,67,56,1,0,0,2022
401369145,2021-11-14,Murray State Racers,Bellarmine Knights,93,91,MUR,BELL,78,59,1,0,0,2022
401371593,2021-11-14,Northwestern State Demons,Champion Christian Tigers,2466,3134,NWST,CHCC,91,62,1,0,0,2022
401370996,2021-11-14,San Francisco Dons,Davidson Wildcats,2539,2166,SF,DAV,65,60,1,0,0,2022
401372834,2021-11-14,New Mexico State Aggies,UTEP Miners,166,2638,NMSU,UTEP,77,71,1,0,0,2022
401372374,2021-11-14,UC Irvine Anteaters,Boise State Broncos,300,68,UCI,BOIS,58,50,1,0,0,2022
401372603,2021-11-14,Utah Utes,Sacramento State Hornets,254,16,UTAH,SAC,89,56,1,0,0,2022
401372587,2021-11-14,Northern Colorado Bears,Hawai'i Hilo Vulcans,2458,2267,UNCO,HAWH,79,87,0,1,0,2022
401371576,2021-11-14,UC San Diego Tritons,George Washington Revolutionaries,28,45,UCSD,GW,75,55,1,0,0,2022
401371365,2021-11-14,California Baptist Lancers,Mississippi Valley State Delta Devils,2856,2400,CBU,MVSU,95,66,1,0,0,2022
401385448,2021-11-14,Cal State Bakersfield Roadrunners,Life Pacific Warriors,2934,109670,CSUB,LPU,85,60,1,0,0,2022
401371254,2021-11-14,Hawai'i Rainbow Warriors,Pacific Tigers,62,279,HAW,PAC,73,61,1,0,0,2022
401371893,2021-11-14,Tennessee Volunteers,East Tennessee State Buccaneers,2633,2193,TENN,ETSU,94,62,1,0,0,2022
401369871,2021-11-14,Florida Gators,Florida State Seminoles,57,52,FLA,FSU,71,55,1,0,0,2022
401365222,2021-11-14,St. Bonaventure Bonnies,Canisius Golden Griffins,179,2099,SBU,CAN,69,60,1,0,0,2022
401373384,2021-11-14,Lipscomb Bisons,Loyola Maryland Greyhounds,288,2352,LIP,L-MD,70,65,1,1,0,2022
401371116,2021-11-14,Seton Hall Pirates,Yale Bulldogs,2550,43,HALL,YALE,80,44,1,0,0,2022
401372291,2021-11-14,Indiana State Sycamores,Hanover Panthers,282,2262,INST,HANOVER,90,49,1,0,0,2022
401370945,2021-11-14,Sacred Heart Pioneers,Binghamton Bearcats,2529,2066,SHU,BING,60,72,0,0,0,2022
401377972,2021-11-14,SE Louisiana Lions,Paul Quinn Tigers,2545,2491,SELA,PQC,77,60,1,0,0,2022
401372552,2021-11-14,Chattanooga Mocs,UNC Asheville Bulldogs,236,2427,UTC,UNCA,75,45,1,0,0,2022
401372202,2021-11-14,Elon Phoenix,Bluefield University Ramblin' Rams,2210,495,ELON,BLU,89,72,1,0,0,2022
401371104,2021-11-14,Bucknell Bison,Pennsylvania Quakers,2083,219,BUCK,PENN,68,73,0,0,0,2022
401374436,2021-11-14,Little Rock Trojans,Arkansas Baptist Buffaloes,2031,2027,LR,ARBA,91,60,1,0,0,2022
401372971,2021-11-14,Longwood Lancers,Mid-Atlantic Christian Mustangs,2344,108806,LONG,MATC,93,47,1,0,0,2022
401372821,2021-11-14,UAB Blazers,Rhodes Lynx,5,2519,UAB,RHO,98,61,1,0,0,2022
401372276,2021-11-14,Drake Bulldogs,South Dakota Coyotes,2181,233,DRKE,SDAK,99,50,1,0,0,2022
401372262,2021-11-14,Oklahoma State Cowboys,Prairie View A&M Panthers,197,2504,OKST,PV,72,59,1,0,0,2022
401371745,2021-11-14,Stephen F. Austin Lumberjacks,South Dakota State Jackrabbits,2617,2571,SFA,SDST,71,83,0,0,0,2022
401371594,2021-11-14,Texas A&M Aggies,Texas A&M-Corpus Christi Islanders,245,357,TA&M,AMCC,86,65,1,0,0,2022
401372527,2021-11-14,Montana State Bobcats,Rocky Mountain Bears,147,2826,MTST,RKYMTC,81,52,1,0,0,2022
401372486,2021-11-14,Wyoming Cowboys,Arkansas-Pine Bluff Golden Lions,2751,2029,WYO,UAPB,85,45,1,0,0,2022
401371805,2021-11-14,East Carolina Pirates,Western Carolina Catamounts,151,2717,ECU,WCU,95,79,1,0,0,2022
401371091,2021-11-14,Brown Bears,Central Connecticut Blue Devils,225,2115,BRWN,CCSU,75,57,1,0,0,2022
401369146,2021-11-14,Kennesaw State Owls,Piedmont Lions,338,2496,KENN,PIEDM,81,57,1,0,0,2022
401365220,2021-11-14,Boston College Eagles,Fairfield Stags,103,2217,BC,FAIR,72,64,1,0,0,2022
401377029,2021-11-14,South Carolina Gamecocks,Western Kentucky Hilltoppers,2579,98,SC,WKU,75,64,1,1,0,2022
401373627,2021-11-14,UC Riverside Highlanders,La Sierra Golden Eagles,27,3167,UCR,LSIU,72,54,1,0,0,2022
401373464,2021-11-14,Tennessee Tech Golden Eagles,Oakwood Ambassadors,2635,3083,TNTC,OAKWO,109,68,1,0,0,2022
401369999,2021-11-14,Syracuse Orange,Drexel Dragons,183,2182,SYR,DREX,75,60,1,0,0,2022
401365221,2021-11-14,Rider Broncs,Delaware State Hornets,2520,2169,RID,DSU,63,53,1,0,0,2022
401382271,2021-11-14,Northern Iowa Panthers,Dubuque Spartans,2460,49,UNI,DUB,95,58,1,0,0,2022
401372382,2021-11-14,Colorado State Rams,Peru State Bobcats,36,596,CSU,PSC,88,62,1,0,0,2022
401371087,2021-11-14,George Mason Patriots,Morgan State Bears,2244,2415,GMU,MORG,90,53,1,0,0,2022
401377028,2021-11-15,Princeton Tigers,Minnesota Golden Gophers,163,135,PRIN,MINN,80,87,0,1,0,2022
401372463,2021-11-15,Seattle U Redhawks,Idaho State Bengals,2547,304,SEA,IDST,77,51,1,0,0,2022
401371906,2021-11-15,Vanderbilt Commodores,Texas State Bobcats,238,326,VAN,TXST,79,60,1,0,0,2022
401371256,2021-11-16,Gonzaga Bulldogs,Alcorn State Braves,2250,2016,GONZ,ALCN,84,57,1,0,0,2022
401373629,2021-11-16,UCLA Bruins,Long Beach State Beach,26,299,UCLA,LBSU,100,79,1,0,0,2022
401371978,2021-11-15,Baylor Bears,Nicholls Colonels,239,2447,BAY,NICH,89,60,1,0,0,2022
401365009,2021-11-15,Ohio State Buckeyes,Bowling Green Falcons,194,189,OSU,BGSU,89,58,1,0,0,2022
401369148,2021-11-15,Kennesaw State Owls,Carver College Cougars,338,3117,KENN,CBC,117,58,1,0,0,2022
401373000,2021-11-15,South Carolina Upstate Spartans,St. Andrews Knights,2908,2592,UPST,ST. A,96,43,1,0,0,2022
401371702,2021-11-15,Denver Pioneers,IU Indianapolis Jaguars,2172,85,DEN,IUIN,63,47,1,1,0,2022
401373788,2021-11-15,App State Mountaineers,William Peace Pacers,2026,108807,APP,WPEA,98,49,1,0,0,2022
401374302,2021-11-16,Fordham Rams,St. Thomas-Minnesota Tommies,2230,2900,FOR,STMN,84,78,1,0,0,2022
