game_id,date,home_team,away_team,home_id,away_id,home_abbreviation,away_abbreviation,home_score,away_score,home_win,neutral_site,conference_competition,season
293192306,2009-11-15,Kansas State Wildcats,Western Illinois Leathernecks,2306,2710,KSU,WIU,82,50,1,0,0,2010
293192244,2009-11-15,George Mason Patriots,Dartmouth Big Green,2244,159,GMU,DART,60,44,1,0,0,2010
293190302,2009-11-15,UC Davis Aggies,Winston-Salem Rams,302,2736,UCD,WSSU,99,79,1,0,0,2010
293190259,2009-11-15,Virginia Tech Hokies,Brown Bears,259,225,VT,BRWN,69,55,1,0,0,2010
293190195,2009-11-15,Ohio Bobcats,Middle Tennessee Blue Raiders,195,2393,OHIO,MTSU,81,68,1,0,0,2010
293190057,2009-11-15,Florida Gators,Stetson Hatters,57,56,FLA,STET,74,46,1,0,0,2010
293202754,2009-11-15,Youngstown State Penguins,Hiram Terriers,2754,2274,YSU,HIRAM,81,41,1,0,0,2010
293190350,2009-11-15,UNC Wilmington Seahawks,George Washington Revolutionaries,350,45,UNCW,GW,71,76,0,0,0,2010
293190242,2009-11-15,Rice Owls,Houston Christian Huskies,242,2277,RICE,HCU,60,46,1,0,0,2010
293200012,2009-11-15,Arizona Wildcats,Northern Arizona Lumberjacks,12,2464,ARIZ,NAU,87,70,1,0,0,2010
293190149,2009-11-15,Montana Grizzlies,Loyola Marymount Lions,149,2351,MONT,LMU,64,63,1,0,0,2010
293192084,2009-11-15,Buffalo Bulls,Vermont Catamounts,2084,261,BUF,UVM,57,58,0,0,0,2010
293200275,2009-11-15,Wisconsin Badgers,Purdue Fort Wayne Mastodons,275,2870,WIS,PFW,75,46,1,0,0,2010
293192294,2009-11-15,Iowa Hawkeyes,UTSA Roadrunners,2294,2636,IOWA,UTSA,50,62,0,0,0,2010
293202640,2009-11-16,Texas Southern Tigers,Idaho Vandals,2640,70,TXSO,IDHO,72,65,1,0,0,2010
293192217,2009-11-16,Fairfield Stags,Fordham Rams,2217,2230,FAIR,FOR,63,55,1,0,0,2010
293190066,2009-11-16,Iowa State Cyclones,Chicago State Cougars,66,2130,ISU,CHST,72,50,1,0,0,2010
293190071,2009-11-16,Bradley Braves,Idaho State Bengals,71,304,BRAD,IDST,74,69,1,0,0,2010
293192483,2009-11-16,Oregon Ducks,Colorado State Rams,2483,36,ORE,CSU,68,55,1,0,0,2010
293192057,2009-11-16,Belmont Bruins,Wright State Raiders,2057,2750,BEL,WRST,73,82,0,1,0,2010
293190253,2009-11-16,Northern Colorado Bears,Southern Utah Thunderbirds,2458,253,UNCO,SUU,73,51,1,1,0,2010
293200024,2009-11-16,Stanford Cardinal,Cal Poly Mustangs,24,13,STAN,CP,70,53,1,0,0,2010
293190062,2009-11-16,Hawai'i Rainbow Warriors,McNeese Cowboys,62,2377,HAW,MCN,73,65,1,0,0,2010
293200096,2009-11-17,Kentucky Wildcats,Miami (OH) RedHawks,96,193,UK,M-OH,72,70,1,0,0,2010
293200222,2009-11-17,Villanova Wildcats,Pennsylvania Quakers,222,219,VILL,PENN,103,65,1,0,0,2010
293200150,2009-11-17,Duke Blue Devils,Coastal Carolina Chanticleers,150,324,DUKE,CCU,74,49,1,0,0,2010
293200041,2009-11-17,UConn Huskies,Colgate Raiders,41,2142,CONN,COLG,77,63,1,0,0,2010
293200135,2009-11-17,Minnesota Golden Gophers,Stephen F. Austin Lumberjacks,135,2617,MINN,SFA,82,42,1,0,0,2010
293200325,2009-11-16,Cleveland State Vikings,Wilmington (OH) Fightin' Quakers,325,2733,CLE,WILMOH,99,74,1,0,0,2010
293200098,2009-11-16,Western Kentucky Hilltoppers,Milwaukee Panthers,98,270,WKU,MILW,69,65,1,1,0,2010
293202739,2009-11-16,Green Bay Phoenix,Rochester University (MI) Warriors,2739,2947,GB,RCU,77,51,1,1,0,2010
293202275,2009-11-16,Hofstra Pride,Yale Bulldogs,2275,43,HOF,YALE,68,63,1,1,0,2010
293202885,2009-11-17,NJIT Highlanders,St. Joseph's (NY) Bears,2885,2990,NJIT,SJBK,96,54,1,0,1,2010
293202619,2009-11-17,Stony Brook Seawolves,Mount Saint Mary (NY) Knights,2619,289,STBK,MSM,87,53,1,0,0,2010
293202579,2009-11-17,South Carolina Gamecocks,Georgia Southern Eagles,2579,290,SC,GASO,90,66,1,0,0,2010
293202542,2009-11-17,Savannah State Tigers,Central Connecticut Blue Devils,2542,2115,SAV,CCSU,53,45,1,0,0,2010
293202520,2009-11-17,Rider Broncs,Lehigh Mountain Hawks,2520,2329,RID,LEH,86,71,1,0,0,2010
293202450,2009-11-17,Norfolk State Spartans,Maine Black Bears,2450,311,NORF,ME,72,71,1,0,0,2010
293202413,2009-11-17,Morehead State Eagles,Brescia Bearcats,2413,2855,MORE,BRESC,86,51,1,0,1,2010
293202117,2009-11-17,Central Michigan Chippewas,Ferris State Bulldogs,2117,2222,CMU,FRST,82,69,1,0,0,2010
293200257,2009-11-17,Richmond Spiders,VMI Keydets,257,2678,RICH,VMI,103,59,1,0,0,2010
293200052,2009-11-17,Florida State Seminoles,Jacksonville Dolphins,52,294,FSU,JAX,87,61,1,0,0,2010
293212132,2009-11-17,Cincinnati Bearcats,Prairie View A&M Panthers,2132,2504,CIN,PV,69,62,1,0,0,2010
293202390,2009-11-17,Miami Hurricanes,Nova Southeastern Sharks,2390,2470,MIA,NOVA,108,58,1,0,0,2010
293202169,2009-11-17,Delaware State Hornets,Wilmington (DE) Wildcats,2169,2732,DSU,WILMDE,60,44,1,0,0,2010
293200213,2009-11-17,Penn State Nittany Lions,Robert Morris Colonials,213,2523,PSU,RMU,80,61,1,0,0,2010
293200087,2009-11-17,Notre Dame Fighting Irish,Saint Francis Red Flash,87,2598,ND,SFPA,95,72,1,0,0,2010
293200058,2009-11-17,South Florida Bulls,Virginia Cavaliers,58,258,USF,UVA,66,49,1,0,0,2010
293200044,2009-11-17,American University Eagles,UAlbany Great Danes,44,399,AMER,UALB,50,51,0,0,0,2010
293212534,2009-11-17,Sam Houston Bearkats,Texas College Steers,2534,2637,SHSU,TXCL,91,57,1,0,1,2010
293210238,2009-11-17,Vanderbilt Commodores,Lipscomb Bisons,238,288,VAN,LIP,95,73,1,0,0,2010
293202653,2009-11-17,Troy Trojans,William Carey Crusaders,2653,2730,TROY,WILC,104,88,1,0,0,2010
293202571,2009-11-17,South Dakota State Jackrabbits,Mayville St Comets,2571,561,SDST,MYSU,89,56,1,0,0,2010
293202567,2009-11-17,SMU Mustangs,Texas A&M Aggies,2567,245,SMU,TA&M,68,80,0,0,0,2010
293202545,2009-11-17,SE Louisiana Lions,Florida Atlantic Owls,2545,2226,SELA,FAU,90,77,1,0,0,2010
293202110,2009-11-17,Central Arkansas Bears,Tennessee Tech Golden Eagles,2110,2635,CARK,TNTC,67,71,0,0,1,2010
293200239,2009-11-17,Baylor Bears,Southern Jaguars,239,2582,BAY,SOU,61,45,1,0,0,2010
293200145,2009-11-17,Ole Miss Rebels,Alabama State Hornets,145,2011,MISS,ALST,90,53,1,0,0,2010
293200099,2009-11-17,LSU Tigers,Indiana State Sycamores,99,282,LSU,INST,56,45,1,0,0,2010
293202623,2009-11-17,Missouri State Bears,Auburn Tigers,2623,2,MOST,AUB,73,62,1,0,0,2010
293202320,2009-11-17,Lamar Cardinals,UT Rio Grande Valley Vaqueros,2320,292,LAM,RGV,77,72,1,0,1,2010
293202032,2009-11-17,Arkansas State Red Wolves,MacMurray College Highlanders,2032,273,ARST,MAC,93,47,1,0,0,2010
293200198,2009-11-17,Oral Roberts Golden Eagles,Northwestern Oklahoma State Rangers,198,2823,ORU,NWO,86,50,1,0,0,2010
293202241,2009-11-17,Gardner-Webb Runnin' Bulldogs,Montreat Cavaliers,2241,2410,GWEB,MNTT,89,62,1,0,1,2010
293200309,2009-11-17,Louisiana Ragin' Cajuns,Louisiana Christian Wildcats,309,2347,UL,LCHR,90,68,1,0,0,2010
293202628,2009-11-17,TCU Horned Frogs,Cal State Northridge Matadors,2628,2463,TCU,CSUN,83,65,1,1,0,2010
293202010,2009-11-17,Alabama A&M Bulldogs,Oakwood Ambassadors,2010,3083,AAMU,OAKWO,86,81,1,0,0,2010
293200084,2009-11-17,Indiana Hoosiers,South Carolina Upstate Spartans,84,2908,IU,UPST,69,61,1,0,0,2010
293200038,2009-11-17,Colorado Buffaloes,Coppin State Eagles,38,2154,COLO,COPP,82,58,1,0,0,2010
293202429,2009-11-17,Charlotte 49ers,Elon Phoenix,2429,2210,CLT,ELON,75,61,1,1,0,2010
293202541,2009-11-17,Santa Clara Broncos,Menlo Oaks,2541,2381,SCU,MENLO,79,55,1,0,0,2010
293202539,2009-11-17,San Francisco Dons,Dominican (CA) Penguins,2539,2957,SF,DOM,92,66,1,0,0,2010
293200279,2009-11-17,Pacific Tigers,San Diego Toreros,279,301,PAC,USD,56,55,1,0,0,2010
293200265,2009-11-17,Washington State Cougars,Eastern Washington Eagles,265,331,WSU,EWU,67,61,1,0,0,2010
293200023,2009-11-17,San José State Spartans,Jessup University Warriors,23,3078,SJSU,JSP,89,63,1,0,0,2010
293200009,2009-11-17,Arizona State Sun Devils,Texas State Bobcats,9,326,ASU,TXST,84,62,1,0,0,2010
293200026,2009-11-17,UCLA Bruins,Cal State Fullerton Titans,26,2239,UCLA,CSUF,65,68,0,0,0,2010
293202377,2009-11-17,Southern Utah Thunderbirds,McNeese Cowboys,253,2377,SUU,MCN,68,59,1,1,0,2010
293202608,2009-11-17,Saint Mary's Gaels,San Diego State Aztecs,2608,21,SMC,SDSU,80,58,1,0,0,2010
293210235,2009-11-18,Kansas Jayhawks,Memphis Tigers,2305,235,KU,MEM,57,55,1,1,0,2010
293210127,2009-11-18,Michigan State Spartans,Gonzaga Bulldogs,127,2250,MSU,GONZ,75,71,1,0,0,2010
293210150,2009-11-17,Duke Blue Devils,Charlotte 49ers,150,2429,DUKE,CLT,101,59,1,0,0,2010
293212633,2009-11-18,Tennessee Volunteers,UNC Asheville Bulldogs,2633,2427,TENN,UNCA,124,49,1,0,0,2010
293210041,2009-11-18,UConn Huskies,Hofstra Pride,41,2275,CONN,HOF,76,67,1,0,0,2010
293210201,2009-11-18,Oklahoma Sooners,UL Monroe Warhawks,201,2433,OU,ULM,72,61,1,0,0,2010
293210046,2009-11-17,Georgetown Hoyas,Temple Owls,46,218,GTWN,TEM,46,45,1,0,0,2010
293210097,2009-11-18,Louisville Cardinals,Arkansas Razorbacks,97,8,LOU,ARK,96,66,1,1,0,2010
293212335,2009-11-17,Liberty Flames,Clemson Tigers,2335,228,LIB,CLEM,39,79,0,0,0,2010
293210356,2009-11-18,Illinois Fighting Illini,Northern Illinois Huskies,356,2459,ILL,NIU,80,61,1,0,0,2010
293210120,2009-11-18,Maryland Terrapins,Fairfield Stags,120,2217,MD,FAIR,71,42,1,0,0,2010
293210062,2009-11-17,Hawai'i Rainbow Warriors,Northern Colorado Bears,62,2458,HAW,UNCO,75,81,0,0,0,2010
293212612,2009-11-17,Saint Peter's Peacocks,Monmouth Hawks,2612,2405,SPU,MONM,58,34,1,0,0,2010
293210315,2009-11-17,Niagara Purple Eagles,Drexel Dragons,315,2182,NIA,DREX,76,69,1,0,0,2010
293212561,2009-11-17,Siena Saints,Northeastern Huskies,2561,111,SIE,NE,59,53,1,0,0,2010
293210202,2009-11-17,Tulsa Golden Hurricane,Little Rock Trojans,202,2031,TLSA,LR,59,45,1,0,0,2010
293210043,2009-11-17,Yale Bulldogs,Colgate Raiders,43,2142,YALE,COLG,65,55,1,1,0,2010
293210270,2009-11-17,Milwaukee Panthers,Indiana State Sycamores,270,282,MILW,INST,63,76,0,1,0,2010
293210221,2009-11-17,Pittsburgh Panthers,Binghamton Bearcats,221,2066,PITT,BING,71,46,1,0,0,2010
293220349,2009-11-18,Army Black Knights,Long Island University Sharks,349,112358,ARMY,LIU,63,56,1,0,0,2010
293220061,2009-11-18,Georgia Bulldogs,Wofford Terriers,61,2747,UGA,WOF,57,60,0,0,0,2010
293212870,2009-11-18,Purdue Fort Wayne Mastodons,Madonna,2870,552,PFW,MADON,86,57,1,0,0,2010
293212603,2009-11-18,Saint Joseph's Hawks,Holy Cross Crusaders,2603,107,JOES,HC,69,67,1,0,0,2010
293212599,2009-11-18,St. Bonaventure Bonnies,St. John's Red Storm,179,2599,SBU,SJU,68,69,0,0,0,2010
293212515,2009-11-18,Radford Highlanders,Lynchburg Hornets,2515,2355,RAD,LYNCHBURG,94,70,1,0,1,2010
293212261,2009-11-18,Hampton Pirates,Iona Gaels,2261,314,HAMP,IONA,63,68,0,0,0,2010
293212247,2009-11-18,Georgia State Panthers,Carver College Cougars,2247,3117,GAST,CBC,77,53,1,0,0,2010
293212116,2009-11-18,UCF Knights,Howard Bison,2116,47,UCF,HOW,68,59,1,0,0,2010
293212097,2009-11-18,Campbell Fighting Camels,East Carolina Pirates,2097,151,CAM,ECU,74,68,1,0,0,2010
293212065,2009-11-18,Bethune-Cookman Wildcats,Edward Waters Tigers,2065,2206,BCU,EDW,74,55,1,0,0,2010
293212026,2009-11-18,App State Mountaineers,Lees-McRae Bobcats,2026,2327,APP,LMCR,77,44,1,0,0,2010
293210295,2009-11-18,Old Dominion Monarchs,Longwood Lancers,295,2344,ODU,LONG,98,59,1,0,0,2010
293210276,2009-11-18,Marshall Thundering Herd,Middle Tennessee Blue Raiders,276,2393,MRSH,MTSU,63,60,1,0,0,2010
293210259,2009-11-18,Virginia Tech Hokies,UNC Greensboro Spartans,259,2430,VT,UNCG,59,46,1,0,0,2010
293210236,2009-11-18,Chattanooga Mocs,East Tennessee State Buccaneers,236,2193,UTC,ETSU,85,76,1,0,0,2010
293210232,2009-11-18,Charleston Cougars,Winthrop Eagles,232,2737,COFC,WIN,69,57,1,0,0,2010
293210231,2009-11-18,Furman Paladins,Presbyterian Blue Hose,231,2506,FUR,PRES,68,64,1,0,0,2010
293210195,2009-11-18,Ohio Bobcats,North Carolina A&T Aggies,195,2448,OHIO,NCAT,93,82,1,0,0,2010
293210104,2009-11-18,Boston University Terriers,George Washington Revolutionaries,104,45,BU,GW,59,69,0,0,0,2010
293210103,2009-11-18,Boston College Eagles,St. Francis Brooklyn Terriers,103,2597,BC,SFBK,72,44,1,0,0,2010
293212643,2009-11-18,The Citadel Bulldogs,Charleston Southern Buccaneers,2643,2127,CIT,CHSO,60,61,0,0,0,2010
293212752,2009-11-18,Xavier Musketeers,Bowling Green Falcons,2752,189,XAV,BGSU,101,57,1,0,0,2010
293210055,2009-11-18,Jacksonville State Gamecocks,UAB Blazers,55,5,JXST,UAB,62,87,0,0,0,2010
293222350,2009-11-18,Loyola Chicago Ramblers,Canisius Golden Griffins,2350,2099,LUC,CAN,89,69,1,0,0,2010
293220248,2009-11-18,Houston Cougars,Nicholls Colonels,248,2447,HOU,NICH,92,60,1,0,0,2010
293212572,2009-11-18,Southern Miss Golden Eagles,Loyola New Orleans Wolfpack,2572,100,USM,LOLA,73,62,1,1,0,2010
293212229,2009-11-18,Florida International Panthers,Florida Memorial FLORIDA MEMORIAL,2229,2227,FIU,FMU,88,82,1,0,0,2010
293212181,2009-11-18,Drake Bulldogs,Iowa State Cyclones,2181,66,DRKE,ISU,70,90,0,0,0,2010
293210269,2009-11-18,Marquette Golden Eagles,Maryland Eastern Shore Hawks,269,2379,MARQ,UMES,86,60,1,0,0,2010
293210142,2009-11-18,Missouri Tigers,UT Martin Skyhawks,142,2630,MIZ,UTM,83,68,1,0,0,2010
293210099,2009-11-18,LSU Tigers,Western Kentucky Hilltoppers,99,98,LSU,WKU,71,60,1,0,0,2010
293220140,2009-11-18,Kansas City Roos,Lincoln (MO) Blue Tigers,140,2876,KC,LNMO,78,52,1,0,0,2010
293210156,2009-11-18,Creighton Bluejays,Florida A&M Rattlers,156,50,CREI,FAMU,78,53,1,0,0,2010
293210079,2009-11-18,Southern Illinois Salukis,Indianapolis Greyhounds,79,2292,SIU,INDY,84,69,1,0,0,2010
293222755,2009-11-18,Grambling Tigers,Centenary (LA) Gentlemen,2755,2113,GRAM,CENTELA,66,71,0,0,0,2010
293212210,2009-11-18,Elon Phoenix,Coastal Carolina Chanticleers,2210,324,ELON,CCU,46,69,0,1,0,2010
293210333,2009-11-18,Alabama Crimson Tide,Jackson State Tigers,333,2296,ALA,JKST,86,69,1,0,0,2010
293212464,2009-11-18,Northern Arizona Lumberjacks,Fresno State Bulldogs,2464,278,NAU,FRES,59,65,0,0,0,2010
293212294,2009-11-18,Iowa Hawkeyes,Duquesne Dukes,2294,2184,IOWA,DUQ,50,52,0,0,0,2010
293210326,2009-11-18,Texas State Bobcats,Cal State Northridge Matadors,326,2463,TXST,CSUN,82,85,0,1,0,2010
293210305,2009-11-18,DePaul Blue Demons,Columbia Lions,305,171,DEP,COLU,59,53,1,0,0,2010
293210166,2009-11-18,New Mexico State Aggies,New Mexico Lobos,166,167,NMSU,UNM,87,97,0,0,0,2010
293220147,2009-11-18,Montana State Bobcats,Colorado Christian Cougars,147,2862,MTST,COCU,68,58,1,0,0,2010
293210252,2009-11-18,BYU Cougars,Idaho State Bengals,252,304,BYU,IDST,87,53,1,0,0,2010
293212934,2009-11-18,Cal State Bakersfield Roadrunners,Utah Valley Wolverines,2934,3084,CSUB,UVU,58,51,1,0,0,2010
293212501,2009-11-18,Portland Pilots,Seattle U Redhawks,2501,2547,PORT,SEA,98,81,1,0,0,2010
293212492,2009-11-18,Pepperdine Waves,Long Beach State Beach,2492,299,PEPP,LBSU,58,67,0,0,0,2010
293222540,2009-11-18,UC Santa Barbara Gauchos,Weber State Wildcats,2540,2692,UCSB,WEB,66,57,1,0,0,2010
293210331,2009-11-18,Eastern Washington Eagles,Whitman Missionaries,331,2720,EWU,WHITM,100,88,1,0,0,2010
293220030,2009-11-18,USC Trojans,UC Riverside Highlanders,30,27,USC,UCR,77,67,1,0,0,2010
293210009,2009-11-18,Arizona State Sun Devils,TCU Horned Frogs,9,2628,ASU,TCU,52,49,1,0,0,2010
293220251,2009-11-19,Texas Longhorns,Western Carolina Catamounts,251,2717,TEX,WCU,73,41,1,0,0,2010
293220077,2009-11-19,Northwestern Wildcats,Butler Bulldogs,77,2086,NU,BUT,54,67,0,0,0,2010
293222130,2009-11-18,Chicago State Cougars,Trinity International Trojans,2130,2907,CHST,TRINIL,102,84,1,0,1,2010
293232117,2009-11-19,Central Michigan Chippewas,UIC Flames,2117,82,CMU,UIC,67,48,1,0,0,2010
293230042,2009-11-19,Hartford Hawks,Marist Red Foxes,42,2368,HART,MRST,75,38,1,0,0,2010
293222711,2009-11-19,Western Michigan Broncos,VCU Rams,2711,2670,WMU,VCU,83,67,1,0,0,2010
293222678,2009-11-19,VMI Keydets,West Virginia Wesleyan Bobcats,2678,455,VMI,WVWC,111,92,1,0,1,2010
293222454,2009-11-19,North Florida Ospreys,Savannah State Tigers,2454,2542,UNF,SAV,57,46,1,0,0,2010
293222382,2009-11-19,Mercer Bears,Fisk Bulldogs,2382,2225,MER,FISK,110,45,1,0,0,2010
293222230,2009-11-19,Fordham Rams,Sacred Heart Pioneers,2230,2529,FOR,SHU,76,66,1,0,0,2010
293220163,2009-11-19,Princeton Tigers,Manhattan Jaspers,163,2363,PRIN,MAN,61,54,1,0,0,2010
293220057,2009-11-19,Florida Gators,Georgia Southern Eagles,57,290,FLA,GASO,69,49,1,0,0,2010
293220052,2009-11-19,Florida State Seminoles,Stetson Hatters,52,56,FSU,STET,80,38,1,0,0,2010
293220048,2009-11-19,Delaware Blue Hens,Bucknell Bison,48,2083,DEL,BUCK,66,82,0,0,0,2010
293232132,2009-11-19,Cincinnati Bearcats,Toledo Rockets,2132,2649,CIN,TOL,92,68,1,0,0,2010
293222428,2009-11-19,North Carolina Central Eagles,NC Wesleyan Battling Bishops,2428,286,NCCU,NCW,85,70,1,0,0,2010
293222378,2009-11-19,UMBC Retrievers,Loyola Maryland Greyhounds,2378,2352,UMBC,L-MD,66,69,0,0,0,2010
293222329,2009-11-19,Lehigh Mountain Hawks,Quinnipiac Bobcats,2329,2514,LEH,QUIN,79,71,1,0,0,2010
293222169,2009-11-19,Delaware State Hornets,Maine Black Bears,2169,311,DSU,ME,56,59,0,0,0,2010
293220225,2009-11-19,Brown Bears,Rhode Island Rams,225,227,BRWN,URI,57,78,0,0,0,2010
293220113,2009-11-19,Massachusetts Minutemen,Cornell Big Red,113,172,MASS,COR,61,74,0,0,0,2010
293220044,2009-11-19,American University Eagles,Mount St. Mary's Mountaineers,44,116,AMER,MSM,62,73,0,0,0,2010
293232754,2009-11-19,Youngstown State Penguins,Kent State Golden Flashes,2754,2309,YSU,KENT,61,70,0,0,0,2010
293230275,2009-11-19,Wisconsin Badgers,Oakland Golden Grizzlies,275,2473,WIS,OAK,58,42,1,0,0,2010
293222739,2009-11-19,Green Bay Phoenix,Northern Michigan Wildcats,2739,128,GB,NMI,70,64,1,0,0,2010
293222724,2009-11-19,Wichita State Shockers,Arkansas-Monticello Boll Weevils,2724,2028,WICH,ARKMONT,79,50,1,0,0,2010
293222710,2009-11-19,Western Illinois Leathernecks,Truman State Bulldogs,2710,2654,WIU,TRU,71,59,1,0,0,2010
293222636,2009-11-19,UTSA Roadrunners,East Central (OK) Tigers,2636,2191,UTSA,ECTLOK,103,80,1,0,1,2010
293222546,2009-11-19,Southeast Missouri State Redhawks,Arkansas State Red Wolves,2546,2032,SEMO,ARST,49,73,0,0,0,2010
293222449,2009-11-19,North Dakota State Bison,Minot State Beavers,2449,568,NDSU,MINS,110,82,1,0,0,2010
293222197,2009-11-19,Eastern Illinois Panthers,IU Indianapolis Jaguars,2197,85,EIU,IUIN,66,69,0,0,0,2010
293222031,2009-11-19,Little Rock Trojans,St Gregory's Cavaliers,2031,2949,LR,SG,100,56,1,0,0,2010
293220254,2009-11-19,Utah Utes,Utah State Aggies,254,328,UTAH,USU,68,67,1,0,0,2010
293220250,2009-11-19,UT Arlington Mavericks,North Texas Mean Green,250,249,UTA,UNT,99,101,0,0,0,2010
293220154,2009-11-19,Wake Forest Demon Deacons,High Point Panthers,154,2272,WAKE,HPU,83,60,1,0,0,2010
293220139,2009-11-19,Saint Louis Billikens,Nebraska Cornhuskers,139,158,SLU,NEB,69,55,1,0,0,2010
293220339,2009-11-19,Evansville Purple Aces,SIU Edwardsville Cougars,339,2565,EVAN,SIUE,76,46,1,0,0,2010
293220197,2009-11-19,Oklahoma State Cowboys,Southern Jaguars,197,2582,OKST,SOU,93,61,1,0,0,2010
293222751,2009-11-19,Wyoming Cowboys,Peru State Bobcats,2751,596,WYO,PSC,120,73,1,0,0,2010
293220038,2009-11-19,Colorado Buffaloes,Texas Southern Tigers,38,2640,COLO,TXSO,88,77,1,0,0,2010
293222638,2009-11-19,UTEP Miners,Arkansas-Pine Bluff Golden Lions,2638,2029,UTEP,UAPB,70,52,1,0,0,2010
293220301,2009-11-19,San Diego Toreros,Point Loma Nazarene Sea Lions,301,2500,USD,POINT,84,65,1,0,0,2010
293220024,2009-11-19,Stanford Cardinal,Oral Roberts Golden Eagles,24,198,STAN,ORU,81,83,0,0,0,2010
293230016,2009-11-19,Sacramento State Hornets,Bethany College (CA) Bruins,16,2982,SAC,BET,90,75,1,0,0,2010
293222439,2009-11-19,UNLV Rebels,Nevada Wolf Pack,2439,2440,UNLV,NEV,88,75,1,0,0,2010
293222351,2009-11-19,Loyola Marymount Lions,UC Irvine Anteaters,2351,300,LMU,UCI,78,84,0,0,0,2010
293220302,2009-11-19,UC Davis Aggies,UC Santa Cruz Banana Slugs,302,2662,UCD,UCSC,88,59,1,0,0,2010
293232305,2009-11-20,Kansas Jayhawks,Central Arkansas Bears,2305,2110,KU,CARK,94,44,1,0,0,2010
293230096,2009-11-20,Kentucky Wildcats,Sam Houston Bearkats,96,2534,UK,SHSU,102,92,1,0,0,2010
293230222,2009-11-19,Villanova Wildcats,George Mason Patriots,222,2244,VILL,GMU,69,68,1,1,0,2010
293230194,2009-11-20,Ohio State Buckeyes,North Carolina Tar Heels,194,153,OSU,UNC,73,77,0,1,0,2010
293230025,2009-11-20,California Golden Bears,Syracuse Orange,25,183,CAL,SYR,73,95,0,1,0,2010
293230059,2009-11-19,Georgia Tech Yellow Jackets,Dayton Flyers,59,2168,GT,DAY,59,63,0,1,0,2010
293230135,2009-11-20,Minnesota Golden Gophers,Utah Valley Wolverines,135,3084,MINN,UVU,76,51,1,0,0,2010
293232390,2009-11-19,Miami Hurricanes,Tulane Green Wave,2390,2655,MIA,TULN,74,54,1,1,0,2010
293230213,2009-11-19,Penn State Nittany Lions,UNC Wilmington Seahawks,213,350,PSU,UNCW,69,80,0,1,0,2010
293230145,2009-11-19,Ole Miss Rebels,Indiana Hoosiers,145,84,MISS,IU,89,71,1,1,0,2010
293242426,2009-11-20,Navy Midshipmen,Buffalo Bulls,2426,2084,NAVY,BUF,53,63,0,0,0,2010
293242415,2009-11-20,Morgan State Bears,East Tennessee State Buccaneers,2415,2193,MORG,ETSU,72,61,1,0,0,2010
293232747,2009-11-20,Wofford Terriers,Lees-McRae Bobcats,2747,2327,WOF,LMCR,81,39,1,0,0,2010
293232729,2009-11-20,William & Mary Tribe,Richmond Spiders,2729,257,W&M,RICH,78,71,1,0,0,2010
293232598,2009-11-20,Saint Francis Red Flash,Lafayette Leopards,2598,322,SFPA,LAF,77,88,0,0,0,2010
293232335,2009-11-20,Liberty Flames,Old Dominion Monarchs,2335,295,LIB,ODU,41,73,0,0,0,2010
293232166,2009-11-20,Davidson Wildcats,South Florida Bulls,2166,58,DAV,USF,58,65,0,1,0,2010
293230325,2009-11-20,Cleveland State Vikings,Florida A&M Rattlers,325,50,CLE,FAMU,78,64,1,0,0,2010
293230258,2009-11-20,Virginia Cavaliers,Rider Broncs,258,2520,UVA,RID,79,46,1,0,0,2010
293230221,2009-11-20,Pittsburgh Panthers,Eastern Kentucky Colonels,221,2198,PITT,EKU,71,60,1,0,0,2010
293232569,2009-11-20,South Carolina State Bulldogs,Allen University Yellow Jackets,2569,2019,SCST,ALNU,88,81,1,0,0,2010
293232306,2009-11-20,Kansas State Wildcats,Boston University Terriers,2306,104,KSU,BU,80,70,1,1,0,2010
293232154,2009-11-20,Coppin State Eagles,Washington Adventist Shock,2154,408,COPP,WASHADV,72,61,1,0,0,2010
293230087,2009-11-20,Notre Dame Fighting Irish,Long Beach State Beach,87,299,ND,LBSU,82,62,1,0,0,2010
293242504,2009-11-20,Prairie View A&M Panthers,Florida Gulf Coast Eagles,2504,526,PV,FGCU,69,54,1,0,0,2010
293242113,2009-11-20,Centenary (LA) Gentlemen,Texas College Steers,2113,2637,CENTELA,TXCL,95,76,1,0,0,2010
293232641,2009-11-20,Texas Tech Red Raiders,Northwestern State Demons,2641,2466,TTU,NWST,94,75,1,0,0,2010
293232443,2009-11-20,New Orleans Privateers,Southern-New Orleans Knights,2443,2573,UNO,SUNO,74,65,1,0,0,2010
293232400,2009-11-20,Mississippi Valley State Delta Devils,Champion Christian Tigers,2400,3134,MVSU,CHCC,102,56,1,0,0,2010
