game_id,date,home_team,away_team,home_id,away_id,home_abbreviation,away_abbreviation,home_score,away_score,home_win,neutral_site,conference_competition,season
401715616,2024-11-07,Villanova Wildcats,Columbia Lions,222,171,VILL,COLU,80,90,0,0,0,2025
401715466,2024-11-07,Georgetown Hoyas,Lehigh Mountain Hawks,46,2329,GTWN,LEH,85,77,1,0,0,2025
401700452,2024-11-07,Virginia Cavaliers,Campbell Fighting Camels,258,2097,UVA,CAM,65,56,1,0,0,2025
401724528,2024-11-07,App State Mountaineers,St. Andrews Knights,2026,2592,APP,ST. A,108,54,1,0,0,2025
401715667,2024-11-07,Georgia Tech Yellow Jackets,West Georgia Wolves,59,2698,GT,WGA,85,62,1,0,0,2025
401727241,2024-11-07,Arkansas-Pine Bluff Golden Lions,Champion Christian Tigers,2029,3134,UAPB,CHCC,99,57,1,0,0,2025
401726022,2024-11-07,South Dakota Coyotes,East Texas A&M Lions,233,2837,SDAK,ETAM,91,83,1,0,0,2025
401725959,2024-11-07,Eastern Illinois Panthers,Earlham College Quakers,2197,2189,EIU,EARL,97,61,1,0,0,2025
401715387,2024-11-07,Minnesota Golden Gophers,Oral Roberts Golden Eagles,135,198,MINN,ORU,80,57,1,0,0,2025
401714917,2024-11-07,LSU Tigers,UL Monroe Warhawks,99,2433,LSU,ULM,95,60,1,0,0,2025
401725199,2024-11-07,Pepperdine Waves,Western Illinois Leathernecks,2492,2710,PEPP,WIU,77,64,1,0,0,2025
401722214,2024-11-07,Boise State Broncos,Oakland Golden Grizzlies,68,2473,BOIS,OAK,87,43,1,0,0,2025
401721277,2024-11-07,Utah State Aggies,Alcorn State Braves,328,2016,USU,ALCN,101,46,1,0,0,2025
401718465,2024-11-07,Eastern Washington Eagles,Seattle U Redhawks,331,2547,EWU,SEA,93,86,1,0,0,2025
401725203,2024-11-07,Portland Pilots,Lewis & Clark Pioneers,2501,2333,PORT,LC,83,70,1,0,0,2025
401722263,2024-11-07,San Diego State Aztecs,UC San Diego Tritons,21,28,SDSU,UCSD,63,58,1,0,0,2025
401706151,2024-11-07,San Diego Toreros,Rider Broncs,301,2520,USD,RID,67,68,0,0,0,2025
401714889,2024-11-08,Florida Gators,Jacksonville Dolphins,57,294,FLA,JAX,81,60,1,0,0,2025
401727345,2024-11-07,UT Martin Skyhawks,Kentucky Christian Knights,2630,3077,UTM,KCU,114,61,1,0,0,2025
401711730,2024-11-07,North Alabama Lions,Point University Skyhawks,2453,2932,UNA,PONT,94,58,1,0,0,2025
401722323,2024-11-07,Cal State Bakersfield Roadrunners,Bethesda University Flames,2934,3246,CSUB,BTHS,122,53,1,0,0,2025
401721996,2024-11-07,Binghamton Bearcats,SUNY-Oneonta Red Dragons,2066,355,BING,SUNO,82,63,1,0,0,2025
401726017,2024-11-07,Delaware Blue Hens,Robert Morris Colonials,48,2523,DEL,RMU,81,77,1,0,0,2025
401721226,2024-11-07,Alabama A&M Bulldogs,Oakwood Ambassadors,2010,3083,AAMU,OAKWO,121,78,1,0,0,2025
401727494,2024-11-08,Mercer Bears,Virginia-Lynchburg Dragons,2382,3229,MER,VUL,125,54,1,0,0,2025
401727425,2024-11-08,The Citadel Bulldogs,Erskine Flying Fleet,2643,2215,CIT,ERSK,86,56,1,0,0,2025
401727314,2024-11-08,Lindenwood Lions,Health Sciences & Pharmacy Eutectics,2815,112686,LIN,SLCP,98,30,1,0,0,2025
401727307,2024-11-08,Quinnipiac Bobcats,WPI Engineers,2514,2749,QUIN,WPI,71,47,1,0,0,2025
401722607,2024-11-08,Indiana State Sycamores,Eureka Red Devils,282,101,INST,ERKA,93,48,1,0,0,2025
401722082,2024-11-08,Mississippi Valley State Delta Devils,Mississippi University For Women Owls,2400,126826,MVSU,MUW,66,49,1,0,0,2025
401721668,2024-11-08,Pennsylvania Quakers,Maryland Eastern Shore Hawks,219,2379,PENN,UMES,85,84,1,0,0,2025
401721132,2024-11-08,Fairleigh Dickinson Knights,Purchase Panthers,161,3103,FDU,PCH,112,72,1,0,0,2025
401721075,2024-11-08,Western Michigan Broncos,Davenport Panthers,2711,3092,WMU,DVPT,86,46,1,0,0,2025
401721050,2024-11-08,Northern Illinois Huskies,Holy Cross College (IN) Saints,2459,103524,NIU,HCC,105,37,1,0,0,2025
401721018,2024-11-08,Central Michigan Chippewas,Stony Brook Seawolves,2117,2619,CMU,STBK,72,73,0,0,0,2025
401711743,2024-11-08,North Florida Ospreys,Charleston Southern Buccaneers,2454,2127,UNF,CHSO,90,66,1,0,0,2025
401700462,2024-11-08,Wake Forest Demon Deacons,North Carolina A&T Aggies,154,2448,WAKE,NCAT,80,64,1,0,0,2025
401722296,2024-11-08,UAB Blazers,Southern Miss Golden Eagles,5,2572,UAB,USM,98,84,1,0,0,2025
401727342,2024-11-08,Tennessee Tech Golden Eagles,Bryan (TN) Lions,2635,2081,TNTC,BRTN,89,74,1,0,0,2025
401727060,2024-11-08,Louisiana Ragin' Cajuns,UT Dallas Comets,309,2905,UL,UTD,82,65,1,0,0,2025
401721764,2024-11-08,Southern Indiana Screaming Eagles,Bucknell Bison,88,2083,USI,BUCK,69,75,0,0,0,2025
401718347,2024-11-08,Loyola Chicago Ramblers,Detroit Mercy Titans,2350,2174,LUC,DETM,87,65,1,0,0,2025
401715864,2024-11-08,Northern Iowa Panthers,Milwaukee Panthers,2460,270,UNI,MILW,87,68,1,0,0,2025
401715457,2024-11-08,DePaul Blue Demons,Prairie View A&M Panthers,305,2504,DEP,PV,92,59,1,0,0,2025
401715440,2024-11-08,Wisconsin Badgers,Montana State Bobcats,275,147,WIS,MTST,79,67,1,0,0,2025
401715379,2024-11-08,Iowa Hawkeyes,Southern Jaguars,2294,2582,IOWA,SOU,89,74,1,0,0,2025
401711754,2024-11-08,Stetson Hatters,Omaha Mavericks,56,2437,STET,OMA,76,79,0,0,0,2025
401706152,2024-11-08,Michigan State Spartans,Niagara Purple Eagles,127,315,MSU,NIA,96,60,1,0,0,2025
401700443,2024-11-08,SMU Mustangs,Florida A&M Rattlers,2567,50,SMU,FAMU,102,73,1,0,0,2025
401732252,2024-11-08,North Texas Mean Green,Wayland Baptist Pioneers,249,630,UNT,WAYLAND,80,38,1,0,0,2025
401722599,2024-11-08,North Dakota State Bison,Illinois State Redbirds,2449,2287,NDSU,ILST,68,77,0,0,0,2025
401720708,2024-11-08,McNeese Cowboys,College Of Biblical Studies Ambassadors,2377,128256,MCN,CBS,111,57,1,0,0,2025
401722149,2024-11-08,Air Force Falcons,Jacksonville State Gamecocks,2005,55,AF,JXST,73,67,1,0,0,2025
401725350,2024-11-08,Saint Mary's Gaels,Chattanooga Mocs,2608,236,SMC,UTC,86,74,1,0,0,2025
401720871,2024-11-08,USC Trojans,Idaho State Bengals,30,304,USC,IDST,75,69,1,0,0,2025
401719648,2024-11-08,Portland State Vikings,Evergreen State Geoducks,2502,2866,PRST,ESC,131,84,1,0,0,2025
401719348,2024-11-08,California Golden Bears,Cal Poly Mustangs,25,13,CAL,CP,91,73,1,0,0,2025
401720558,2024-11-08,Idaho Vandals,UC Davis Aggies,70,302,IDHO,UCD,75,79,0,0,0,2025
401720539,2024-11-08,Utah Utes,Central Arkansas Bears,254,2110,UTAH,CARK,98,63,1,0,0,2025
401700435,2024-11-09,Kansas Jayhawks,North Carolina Tar Heels,2305,153,KU,UNC,92,89,1,0,0,2025
401724531,2024-11-09,Alabama Crimson Tide,Arkansas State Red Wolves,333,2032,ALA,ARST,88,79,1,0,0,2025
401706882,2024-11-08,Duke Blue Devils,Army Black Knights,150,349,DUKE,ARMY,100,58,1,0,0,2025
401715356,2024-11-09,Texas A&M Aggies,East Texas A&M Lions,245,2837,TA&M,ETAM,87,55,1,0,0,2025
401707977,2024-11-09,Purdue Boilermakers,Northern Kentucky Norse,2509,94,PUR,NKU,72,50,1,0,0,2025
401715477,2024-11-09,Marquette Golden Eagles,George Mason Patriots,269,2244,MARQ,GMU,82,63,1,0,0,2025
401715345,2024-11-09,Texas Longhorns,Houston Christian Huskies,251,2277,TEX,HCU,90,59,1,0,0,2025
401715628,2024-11-09,Cincinnati Bearcats,Morehead State Eagles,2132,2413,CIN,MORE,83,56,1,0,0,2025
401709999,2024-11-09,UCLA Bruins,New Mexico Lobos,26,167,UCLA,UNM,64,72,0,1,0,2025
401715318,2024-11-09,Ole Miss Rebels,Grambling Tigers,145,2755,MISS,GRAM,66,64,1,0,0,2025
401721020,2024-11-08,Eastern Michigan Eagles,Siena Heights Saints,2199,2562,EMU,SHTU,83,58,1,0,0,2025
401727121,2024-11-08,North Carolina Central Eagles,Gardner-Webb Runnin' Bulldogs,2428,2241,NCCU,GWEB,82,88,0,0,0,2025
401716112,2024-11-08,Incarnate Word Cardinals,Southwestern (TX) Pirates,2916,2588,UIW,SW,97,53,1,0,0,2025
401727089,2024-11-08,Denver Pioneers,Western Colorado Mountaineers,2172,112694,DEN,WCOL,97,80,1,0,0,2025
401715693,2024-11-08,Stanford Cardinal,Cal State Fullerton Titans,24,2239,STAN,CSUF,80,53,1,0,0,2025
401720992,2024-11-08,Ball State Cardinals,Franklin Grizzlies,2050,2233,BALL,FRKL,87,60,1,0,0,2025
401726048,2024-11-08,Towson Tigers,Penn State - Wilkes-Barre Mountain Lions,119,111942,TOW,PSWILKES,89,34,1,0,0,2025
401722288,2024-11-08,Monmouth Hawks,Temple Owls,2405,218,MONM,TEM,74,103,0,1,0,2025
401722175,2024-11-08,UMass Lowell River Hawks,Saint Peter's Peacocks,2349,2612,UML,SPU,81,74,1,0,0,2025
401721670,2024-11-08,Cornell Big Red,Samford Bulldogs,172,2535,COR,SAM,88,86,1,0,0,2025
401715622,2024-11-08,Xavier Musketeers,IU Indianapolis Jaguars,2752,85,XAV,IUIN,94,80,1,0,0,2025
401715414,2024-11-08,Penn State Nittany Lions,UMBC Retrievers,213,2378,PSU,UMBC,103,54,1,0,0,2025
401700408,2024-11-08,VCU Rams,Boston College Eagles,2670,103,VCU,BC,80,55,1,1,0,2025
401712994,2024-11-08,Butler Bulldogs,Austin Peay Governors,2086,2046,BUT,APSU,66,68,0,0,0,2025
401727116,2024-11-09,Green Bay Phoenix,St. Thomas-Minnesota Tommies,2739,2900,GB,STMN,76,90,0,0,0,2025
401726053,2024-11-09,UNC Wilmington Seahawks,Georgia Southern Eagles,350,290,UNCW,GASO,92,84,1,0,0,2025
401722316,2024-11-09,Radford Highlanders,William & Mary Tribe,2515,2729,RAD,W&M,89,77,1,0,0,2025
401722279,2024-11-09,Charleston Cougars,South Florida Bulls,232,58,COFC,USF,86,71,1,0,0,2025
401722203,2024-11-09,Florida Atlantic Owls,Coastal Georgia Mariner,2226,3189,FAU,COGA,99,49,1,0,0,2025
401721029,2024-11-09,Kent State Golden Flashes,Miami (OH)-Hamilton Harriers,2309,124809,KENT,MHAM,98,53,1,0,0,2025
401721000,2024-11-09,Bowling Green Falcons,Davidson Wildcats,189,2166,BGSU,DAV,85,91,0,0,0,2025
401720942,2024-11-09,Akron Zips,Ohio Wesleyan Battling Bishops,2006,2980,AKR,OWU,88,57,1,0,0,2025
401720580,2024-11-09,Bryant Bulldogs,Siena Saints,2803,2561,BRY,SIE,88,90,0,0,0,2025
401720475,2024-11-09,NC State Wolfpack,Presbyterian Blue Hose,152,2506,NCSU,PRES,81,72,1,0,0,2025
401718448,2024-11-09,Rhode Island Rams,Holy Cross Crusaders,227,107,URI,HC,91,77,1,0,0,2025
401718136,2024-11-09,George Washington Revolutionaries,Hampton Pirates,45,2261,GW,HAMP,82,54,1,0,0,2025
401715688,2024-11-09,Pittsburgh Panthers,Murray State Racers,221,93,PITT,MUR,83,68,1,0,0,2025
401715644,2024-11-09,UCF Knights,Purdue Fort Wayne Mastodons,2116,2870,UCF,PFW,75,68,1,0,0,2025
401715327,2024-11-09,South Carolina Gamecocks,South Carolina State Bulldogs,2579,2569,SC,SCST,86,64,1,0,0,2025
401711703,2024-11-09,Queens University Royals,Western Carolina Catamounts,2511,2717,QUC,WCU,67,54,1,0,0,2025
401711616,2024-11-09,East Tennessee State Buccaneers,Eastern Kentucky Colonels,2193,2198,ETSU,EKU,78,82,0,0,0,2025
401706991,2024-11-09,West Virginia Mountaineers,Massachusetts Minutemen,277,113,WVU,MASS,75,69,1,0,0,2025
401706901,2024-11-09,Virginia Tech Hokies,South Carolina Upstate Spartans,259,2908,VT,UPST,93,74,1,0,0,2025
401706153,2024-11-09,Hofstra Pride,Iona Gaels,2275,314,HOF,IONA,90,76,1,0,0,2025
401700418,2024-11-09,Clemson Tigers,Saint Francis Red Flash,228,2598,CLEM,SFPA,88,62,1,0,0,2025
401700398,2024-11-09,Saint Joseph's Hawks,Central Connecticut Blue Devils,2603,2115,JOES,CCSU,67,73,0,0,0,2025
401726441,2024-11-09,Nicholls Colonels,South Alabama Jaguars,2447,6,NICH,USA,64,70,0,0,0,2025
401722561,2024-11-09,Belmont Bruins,Furman Paladins,2057,231,BEL,FUR,74,76,0,0,0,2025
401722291,2024-11-09,Tulane Green Wave,UL Monroe Warhawks,2655,2433,TULN,ULM,80,64,1,0,0,2025
401720567,2024-11-09,Mississippi State Bulldogs,Georgia State Panthers,344,2247,MSST,GAST,101,66,1,0,0,2025
401727311,2024-11-09,Southern Illinois Salukis,Missouri S&T Miners,79,6760,SIU,M-ST,86,64,1,0,0,2025
401727111,2024-11-09,Oral Roberts Golden Eagles,Ozark Christian Ambassadors,198,127162,ORU,OCC,105,49,1,0,0,2025
401727095,2024-11-09,Kansas City Roos,Kansas Christian Falcons,140,123410,KC,KCC,124,36,1,0,0,2025
401727077,2024-11-09,Texas State Bobcats,McMurry War Hawks,326,241,TXST,MCM,102,62,1,0,0,2025
401724520,2024-11-09,Valparaiso Beacons,Concordia-Ann Arbor Cardinals,2674,2985,VAL,CONCMI,111,46,1,0,0,2025
401722308,2024-11-09,Arizona State Sun Devils,Santa Clara Broncos,9,2541,ASU,SCU,81,74,1,1,0,2025
401721671,2024-11-09,UIC Flames,Yale Bulldogs,82,43,UIC,YALE,91,79,1,0,0,2025
401721010,2024-11-09,Buffalo Bulls,Fredonia State Blue Devils,2084,2902,BUF,FRE,87,78,1,0,0,2025
401720872,2024-11-09,Northern Arizona Lumberjacks,Nelson Lions,2464,112679,NAU,NEL,115,67,1,0,0,2025
401720746,2024-11-09,Texas A&M-Corpus Christi Islanders,Dallas Christian Crusaders,357,2937,AMCC,DALLA,87,36,1,0,0,2025
401715308,2024-11-09,Missouri Tigers,Howard Bison,142,47,MIZ,HOW,77,62,1,0,0,2025
401707867,2024-11-09,Maryland Terrapins,Mount St. Mary's Mountaineers,120,116,MD,MSM,86,52,1,0,0,2025
401707848,2024-11-09,Illinois Fighting Illini,SIU Edwardsville Cougars,356,2565,ILL,SIUE,90,58,1,0,0,2025
401706981,2024-11-09,TCU Horned Frogs,Florida Gulf Coast Eagles,2628,526,TCU,FGCU,67,51,1,0,0,2025
401721669,2024-11-09,Duquesne Dukes,Princeton Tigers,2184,163,DUQ,PRIN,68,75,0,1,0,2025
401716089,2024-11-09,Navy Midshipmen,Harvard Crimson,2426,108,NAVY,HARV,85,80,1,0,0,2025
401715617,2024-11-09,Villanova Wildcats,NJIT Highlanders,222,2885,VILL,NJIT,91,54,1,0,0,2025
401715637,2024-11-09,Texas Tech Red Raiders,Northwestern State Demons,2641,2466,TTU,NWST,86,65,1,0,0,2025
401706919,2024-11-09,Colorado Buffaloes,Northern Colorado Bears,38,2458,COLO,UNCO,90,88,1,0,0,2025
401706910,2024-11-09,BYU Cougars,UC Riverside Highlanders,252,27,BYU,UCR,86,80,1,0,0,2025
401709968,2024-11-09,South Dakota State Jackrabbits,Long Beach State Beach,2571,299,SDST,LBSU,80,79,1,0,0,2025
401722342,2024-11-09,Pacific Tigers,San José State Spartans,279,23,PAC,SJSU,80,67,1,1,0,2025
401722222,2024-11-09,Colorado State Rams,Tennessee State Tigers,36,2634,CSU,TNST,87,79,1,0,0,2025
401721765,2024-11-09,San Diego Toreros,Boston University Terriers,301,104,USD,BU,74,60,1,0,0,2025
401720978,2024-11-09,Loyola Marymount Lions,UC Irvine Anteaters,2351,300,LMU,UCI,51,66,0,0,0,2025
401720874,2024-11-09,Fresno State Bulldogs,Sacramento State Hornets,278,16,FRES,SAC,64,57,1,0,0,2025
401720873,2024-11-09,Oregon Ducks,Montana Grizzlies,2483,149,ORE,MONT,79,48,1,0,0,2025
401720513,2024-11-09,Oregon State Beavers,Weber State Wildcats,204,2692,ORST,WEB,76,48,1,0,0,2025
401722587,2024-11-09,Washington State Cougars,Bradley Braves,265,71,WSU,BRAD,91,74,1,0,0,2025
401722338,2024-11-09,Hawai'i Rainbow Warriors,Life Pacific Warriors,62,109670,HAW,LPU,96,61,1,0,0,2025
401715608,2024-11-10,UConn Huskies,New Hampshire Wildcats,41,160,CONN,UNH,92,53,1,0,0,2025
401706947,2024-11-10,Houston Cougars,Auburn Tigers,248,2,HOU,AUB,69,74,0,1,0,2025
401727063,2024-11-10,Arkansas Razorbacks,Baylor Bears,8,239,ARK,BAY,67,72,0,1,0,2025
401722310,2024-11-09,Arizona Wildcats,Old Dominion Monarchs,12,295,ARIZ,ODU,102,44,1,0,0,2025
401700427,2024-11-09,Louisville Cardinals,Tennessee Volunteers,97,2633,LOU,TENN,55,77,0,0,0,2025
401714909,2024-11-09,Kentucky Wildcats,Bucknell Bison,96,2083,UK,BUCK,100,72,1,0,0,2025
401724526,2024-11-09,Long Island University Sharks,Pratt Cannoneers,112358,2505,LIU,PRAT,102,42,1,0,0,2025
401719248,2024-11-09,Winthrop Eagles,Little Rock Trojans,2737,2031,WIN,LR,82,67,1,0,0,2025
401715561,2024-11-09,Seton Hall Pirates,Fordham Rams,2550,2230,HALL,FOR,56,57,0,0,0,2025
401722023,2024-11-09,Wagner Seahawks,Manor College Blue Jays,2681,130196,WAG,MANR,94,52,1,0,0,2025
401721042,2024-11-09,Miami (OH) RedHawks,Wright State Raiders,193,2750,M-OH,WRST,68,81,0,0,0,2025
401720784,2024-11-09,Dartmouth Big Green,Sacred Heart Pioneers,159,2529,DART,SHU,81,76,1,0,0,2025
401722591,2024-11-09,Evansville Purple Aces,Brescia Bearcats,339,2855,EVAN,BRESC,96,49,1,0,0,2025
401721787,2024-11-09,Drexel Dragons,Colgate Raiders,2182,2142,DREX,COLG,73,56,1,0,0,2025
401721672,2024-11-09,Columbia Lions,Delaware State Hornets,171,2169,COLU,DSU,83,62,1,0,0,2025
401721068,2024-11-09,Marshall Thundering Herd,Toledo Rockets,276,2649,MRSH,TOL,80,90,0,0,0,2025
401720455,2024-11-09,High Point Panthers,Jackson State Tigers,2272,2296,HPU,JKST,80,71,1,0,0,2025
401715591,2024-11-09,St. John's Red Storm,Quinnipiac Bobcats,2599,2514,SJU,QUIN,96,73,1,0,0,2025
401706154,2024-11-09,Coppin State Eagles,Rider Broncs,2154,2520,COPP,RID,53,64,0,0,0,2025
401726385,2024-11-09,Tulsa Golden Hurricane,Arkansas-Pine Bluff Golden Lions,202,2029,TLSA,UAPB,103,80,1,0,0,2025
401721972,2024-11-09,Bellarmine Knights,VMI Keydets,91,2678,BELL,VMI,71,76,0,0,0,2025
401721171,2024-11-09,Mercyhurst Lakers,Houghton Highlanders,2385,538,MERC,HOUGH,88,62,1,0,0,2025
401720468,2024-11-09,Longwood Lancers,Morgan State Bears,2344,2415,LONG,MORG,84,66,1,0,0,2025
401715388,2024-11-09,Minnesota Golden Gophers,Omaha Mavericks,135,2437,MINN,OMA,68,64,1,0,0,2025
401700388,2024-11-09,La Salle Explorers,Lafayette Leopards,2325,322,LAS,LAF,81,60,1,0,0,2025
401738328,2024-11-09,Xavier (LA) Gold Nuggets,Alcorn State Braves,2753,2016,XAVL,ALCN,62,56,1,0,0,2025
401726442,2024-11-09,Nicholls Colonels,Mississippi University For Women Owls,2447,126826,NICH,MUW,93,44,1,0,0,2025
401725814,2024-11-09,Utah Valley Wolverines,UTEP Miners,3084,2638,UVU,UTEP,89,60,1,0,0,2025
401722194,2024-11-09,East Carolina Pirates,Coastal Carolina Chanticleers,151,324,ECU,CCU,63,59,1,0,0,2025
401722188,2024-11-09,Utah State Aggies,Charlotte 49ers,328,2429,USU,CLT,103,74,1,0,0,2025
401715467,2024-11-09,Georgetown Hoyas,Fairfield Stags,46,2217,GTWN,FAIR,69,57,1,0,0,2025
401706972,2024-11-09,Kansas State Wildcats,Cleveland State Vikings,2306,325,KSU,CLE,77,64,1,0,0,2025
401706155,2024-11-09,Canisius Golden Griffins,St. Bonaventure Bonnies,2099,179,CAN,SBU,78,87,0,0,0,2025
401723733,2024-11-09,Maryland Eastern Shore Hawks,Penn State-Schuylkill Nittany Lions,2379,128344,UMES,PSUS,96,77,1,0,0,2025
401720728,2024-11-09,New Orleans Privateers,Troy Trojans,2443,2653,UNO,TROY,61,78,0,0,0,2025
401711665,2024-11-09,Lipscomb Bisons,Wofford Terriers,288,2747,LIP,WOF,78,69,1,0,0,2025
401725797,2024-11-09,UT Arlington Mavericks,Louisiana Tech Bulldogs,250,2348,UTA,LT,77,92,0,0,0,2025
401723770,2024-11-09,Norfolk State Spartans,James Madison Dukes,2450,256,NORF,JMU,83,69,1,0,0,2025
401722418,2024-11-09,Portland Pilots,UC Santa Barbara Gauchos,2501,2540,PORT,UCSB,53,94,0,0,0,2025
401722267,2024-11-09,UNLV Rebels,Memphis Tigers,2439,235,UNLV,MEM,74,80,0,0,0,2025
401718457,2024-11-09,Richmond Spiders,Marist Red Foxes,257,2368,RICH,MRST,72,79,0,0,0,2025
401715532,2024-11-09,Providence Friars,Stonehill Skyhawks,2507,284,PROV,STO,76,49,1,0,0,2025
401725372,2024-11-10,Abilene Christian Wildcats,Middle Tennessee Blue Raiders,2000,2393,ACU,MTSU,56,79,0,0,0,2025
401722182,2024-11-10,Merrimack Warriors,Vermont Catamounts,2771,261,MRMK,UVM,65,51,1,0,0,2025
401722098,2024-11-10,UAlbany Great Danes,SUNY-Oneonta Red Dragons,399,355,UALB,SUNO,89,69,1,0,0,2025
401721152,2024-11-10,Le Moyne Dolphins,SUNY Poly Wildcats,2330,18131,LEM,SUNYPI,107,73,1,0,0,2025
401720875,2024-11-10,Wichita State Shockers,Montana State Bobcats,2724,147,WICH,MTST,89,69,1,0,0,2025
401719229,2024-11-10,Ohio Bobcats,UNC Asheville Bulldogs,195,2427,OHIO,UNCA,82,76,1,0,0,2025
401715652,2024-11-10,Rice Owls,Florida State Seminoles,242,52,RICE,FSU,65,73,0,1,0,2025
401721766,2024-11-10,Loyola Maryland Greyhounds,Lancasater Bible College Chargers,2352,123306,L-MD,LBC,83,42,1,0,0,2025
401715398,2024-11-10,Dayton Flyers,Northwestern Wildcats,2168,77,DAY,NU,71,66,1,0,0,2025
401726406,2024-11-10,Tarleton State Texans,Sam Houston Bearkats,2627,2534,TAR,SHSU,62,91,0,0,0,2025
401726029,2024-11-10,Elon Phoenix,Bluefield University Ramblin' Rams,2210,495,ELON,BLU,103,66,1,0,0,2025
401725384,2024-11-10,Grand Canyon Lopes,Western Kentucky Hilltoppers,2253,98,GCU,WKU,74,72,1,0,0,2025
401721108,2024-11-10,Chicago State Cougars,Youngstown State Penguins,2130,2754,CHST,YSU,60,80,0,0,0,2025
401718707,2024-11-10,Seattle U Redhawks,Liberty Flames,2547,2335,SEA,LIB,64,66,0,0,0,2025
401707985,2024-11-10,Nebraska Cornhuskers,Bethune-Cookman Wildcats,158,2065,NEB,BCU,63,58,1,0,0,2025
401700265,2024-11-10,California Baptist Lancers,Kennesaw State Owls,2856,338,CBU,KENN,88,84,1,0,0,2025
401725791,2024-11-10,Southern Utah Thunderbirds,Florida International Panthers,253,2229,SUU,FIU,80,75,1,0,0,2025
401725806,2024-11-10,Utah Tech Trailblazers,New Mexico State Aggies,3101,166,UTU,NMSU,63,75,0,0,0,2025
401722414,2024-11-10,UC San Diego Tritons,Pepperdine Waves,28,2492,UCSD,PEPP,94,76,1,0,0,2025
401715430,2024-11-10,Nevada Wolf Pack,Washington Huskies,2440,264,NEV,WASH,63,53,1,0,0,2025
401722215,2024-11-10,San Francisco Dons,Boise State Broncos,2539,68,SF,BOIS,84,73,1,0,0,2025
401722304,2024-11-10,Gonzaga Bulldogs,Arizona State Sun Devils,2250,9,GONZ,ASU,88,80,1,0,0,2025
401715449,2024-11-10,Creighton Bluejays,Fairleigh Dickinson Knights,156,161,CREI,FDU,96,70,1,0,0,2025
401707858,2024-11-10,Indiana Hoosiers,Eastern Illinois Panthers,84,2197,IU,EIU,90,55,1,0,0,2025
401715441,2024-11-10,Wisconsin Badgers,App State Mountaineers,275,2026,WIS,APP,87,56,1,0,0,2025
401727332,2024-11-10,Vanderbilt Commodores,Southeast Missouri State Redhawks,238,2546,VAN,SEMO,85,76,1,0,0,2025
401727285,2024-11-10,Detroit Mercy Titans,Niagara Purple Eagles,2174,315,DETM,NIA,84,78,1,0,0,2025
401711744,2024-11-10,Georgia Tech Yellow Jackets,North Florida Ospreys,59,2454,GT,UNF,93,105,0,0,0,2025
401700463,2024-11-10,Wake Forest Demon Deacons,Michigan Wolverines,154,130,WAKE,MICH,72,70,1,1,0,2025
401727838,2024-11-10,Robert Morris Colonials,Chatham University Cougars,2523,110412,RMU,CHA,79,51,1,0,0,2025
401727833,2024-11-10,Drake Bulldogs,Stephen F. Austin Lumberjacks,2181,2617,DRKE,SFA,66,51,1,0,0,2025
401721934,2024-11-10,Campbell Fighting Camels,Saint Francis Red Flash,2097,2598,CAM,SFPA,64,65,0,0,0,2025
401721675,2024-11-10,American University Eagles,Harvard Crimson,44,108,AMER,HARV,67,55,1,0,0,2025
401721674,2024-11-10,Brown Bears,Maine Black Bears,225,311,BRWN,ME,67,69,0,0,0,2025
401721673,2024-11-10,Northeastern Huskies,Princeton Tigers,111,163,NE,PRIN,76,79,0,0,0,2025
401718348,2024-11-10,Loyola Chicago Ramblers,Eureka Red Devils,2350,101,LUC,ERKA,105,53,1,0,0,2025
401715916,2024-11-10,Northern Iowa Panthers,UC Irvine Anteaters,2460,300,UNI,UCI,60,80,0,0,0,2025
401715675,2024-11-10,Miami Hurricanes,Binghamton Bearcats,2390,2066,MIA,BING,88,64,1,0,0,2025
401726023,2024-11-10,South Dakota Coyotes,Mount Marty College Lancers,233,573,SDAK,MTM,77,47,1,0,0,2025
401719218,2024-11-10,Oklahoma State Cowboys,St. Thomas-Minnesota Tommies,197,2900,OKST,STMN,80,71,1,0,0,2025
401715935,2024-11-10,UAB Blazers,SE Louisiana Lions,5,2545,UAB,SELA,82,72,1,0,0,2025
401714897,2024-11-10,Georgia Bulldogs,Texas Southern Tigers,61,2640,UGA,TXSO,92,64,1,0,0,2025
