game_id,date,home_team,away_team,home_id,away_id,home_abbreviation,away_abbreviation,home_score,away_score,home_win,neutral_site,conference_competition,season
233282250,2003-11-25,Gonzaga Bulldogs,Denver Pioneers,2250,2172,GONZ,DEN,90,58,1,0,0,2004
233282132,2003-11-25,Cincinnati Bearcats,Oakland Golden Grizzlies,2132,2473,CIN,OAK,89,60,1,0,0,2004
233280087,2003-11-25,Notre Dame Fighting Irish,Northern Illinois Huskies,87,2459,ND,NIU,74,65,1,0,0,2004
233280269,2003-11-25,Marquette Golden Eagles,Northern Michigan Wildcats,269,128,MARQ,NMI,70,58,1,0,0,2004
233282124,2003-11-24,Chaminade Silverswords,Villanova Wildcats,2124,222,CHAM,VILL,52,49,1,0,0,2004
233282026,2003-11-24,App State Mountaineers,La Salle Explorers,2026,2325,APP,LAS,59,48,1,0,0,2004
233282168,2003-11-24,Dayton Flyers,Central Michigan Chippewas,2168,2117,DAY,CMU,82,63,1,0,0,2004
233282405,2003-11-24,Hampton Pirates,Monmouth Hawks,2261,2405,HAMP,MONM,52,64,0,0,0,2004
233282747,2003-11-25,Wofford Terriers,Emmanuel (MA) Lions,2747,2211,WOF,ECMA,88,42,1,0,0,2004
233282515,2003-11-25,Radford Highlanders,William & Mary Tribe,2515,2729,RAD,W&M,89,86,1,0,0,2004
233282127,2003-11-25,Charleston Southern Buccaneers,Webber International Warriors,2127,2691,CHSO,WEBBINT,70,55,1,0,1,2004
233280350,2003-11-25,UNC Wilmington Seahawks,Jacksonville Dolphins,350,294,UNCW,JAX,71,53,1,0,0,2004
233280322,2003-11-25,Lafayette Leopards,Saint Peter's Peacocks,322,2612,LAF,SPU,74,71,1,0,0,2004
233280314,2003-11-25,Iona Gaels,Vermont Catamounts,314,261,IONA,UVM,56,53,1,0,0,2004
233280257,2003-11-25,San Francisco Dons,Richmond Spiders,2539,257,SF,RICH,59,66,0,0,0,2004
233280256,2003-11-25,James Madison Dukes,West Virginia Mountaineers,256,277,JMU,WVU,57,74,0,0,0,2004
233280231,2003-11-25,Furman Paladins,Southern Wesleyan Warriors,231,2576,FUR,SWES,77,53,1,0,0,2004
233280228,2003-11-25,Clemson Tigers,High Point Panthers,228,2272,CLEM,HPU,88,81,1,0,0,2004
233280113,2003-11-25,Massachusetts Minutemen,Hartford Hawks,113,42,MASS,HART,66,72,0,0,0,2004
233280085,2003-11-25,IU Indianapolis Jaguars,Green Bay Phoenix,85,2739,IUIN,GB,66,55,1,0,0,2004
233280056,2003-11-25,Stetson Hatters,Puerto Rico-Mayaguez Bulldogs,56,2503,STET,PRMAYA,74,60,1,0,0,2004
233270052,2003-11-25,Florida State Seminoles,Georgetown College (KY) Tigers,52,2245,FSU,GTKY,81,67,1,0,0,2004
233282174,2003-11-25,Detroit Mercy Titans,Western Michigan Broncos,2174,2711,DETM,WMU,64,43,1,0,0,2004
233282599,2003-11-25,St. John's Red Storm,Fairfield Stags,2599,2217,SJU,FAIR,59,64,0,0,0,2004
233282429,2003-11-25,Charlotte 49ers,North Carolina A&T Aggies,2429,2448,CLT,NCAT,102,39,1,0,0,2004
233282426,2003-11-25,Navy Midshipmen,Belmont Bruins,2426,2057,NAVY,BEL,71,88,0,0,0,2004
233282065,2003-11-25,Bethune-Cookman Wildcats,Maine Black Bears,2065,311,BCU,ME,63,68,0,0,0,2004
233282737,2003-11-25,Winthrop Eagles,Maine-Machias Clippers,2737,555,WIN,MM,96,46,1,0,1,2004
233282630,2003-11-25,UT Martin Skyhawks,Central Baptist College Mustangs,2630,3079,UTM,CNTB,105,78,1,0,1,2004
233280326,2003-11-25,Texas State Bobcats,Texas Lutheran Bulldogs,326,2639,TXST,TL,79,39,1,0,1,2004
233280245,2003-11-25,Texas A&M Aggies,Arkansas-Pine Bluff Golden Lions,245,2029,TA&M,UAPB,82,53,1,0,0,2004
233280238,2003-11-25,Vanderbilt Commodores,Indiana Hoosiers,238,84,VAN,IU,73,60,1,0,0,2004
233280219,2003-11-25,Pennsylvania Quakers,Drexel Dragons,219,2182,PENN,DREX,79,73,1,0,0,2004
233280193,2003-11-25,Miami (OH) RedHawks,Ohio Dominican Panthers,193,2477,M-OH,ODM,67,59,1,0,0,2004
233280103,2003-11-25,Wichita State Shockers,Boston College Eagles,2724,103,WICH,BC,81,84,0,0,0,2004
233280099,2003-11-25,LSU Tigers,McNeese Cowboys,99,2377,LSU,MCN,87,77,1,0,0,2004
233280055,2003-11-25,Jacksonville State Gamecocks,Shorter Hawks,55,2560,JXST,SHOU,97,90,1,0,1,2004
233280003,2003-11-25,Birmingham-Southern Panthers,Alabama State Hornets,3,2011,BIRMI,ALST,67,57,1,0,0,2004
233282032,2003-11-25,Arkansas State Red Wolves,West Alabama Tigers,2032,2695,ARST,UWA,98,57,1,0,0,2004
233280309,2003-11-25,Louisiana Ragin' Cajuns,Loyola New Orleans Wolfpack,309,100,UL,LOLA,89,57,1,0,0,2004
233280198,2003-11-25,Oral Roberts Golden Eagles,Chattanooga Mocs,198,236,ORU,UTC,79,81,0,0,0,2004
233280139,2003-11-25,Saint Louis Billikens,Savannah State Tigers,139,2542,SLU,SAV,73,33,1,0,0,2004
233280093,2003-11-25,Murray State Racers,West Florida Argonauts,93,2697,MUR,WEST ,94,68,1,0,1,2004
233282635,2003-11-25,Tennessee Tech Golden Eagles,UVA Wise Cavaliers,2635,2842,TNTC,UVAW,90,47,1,0,1,2004
233282546,2003-11-25,Southeast Missouri State Redhawks,Kentucky Christian Knights,2546,3077,SEMO,KCU,83,51,1,0,1,2004
233282046,2003-11-25,Austin Peay Governors,Knoxville Bulldogs,2046,2314,APSU,KNOX,90,35,1,0,1,2004
233280005,2003-11-25,UAB Blazers,Georgia Southern Eagles,5,290,UAB,GASO,94,73,1,0,0,2004
233282623,2003-11-25,Missouri State Bears,South Carolina Gamecocks,2623,2579,MOST,SC,64,77,0,0,0,2004
233282393,2003-11-25,Middle Tennessee Blue Raiders,Covenant Fighting Scots,2393,2157,MTSU,COVENANT,86,53,1,0,0,2004
233280194,2003-11-25,Ohio State Buckeyes,San Diego State Aztecs,194,21,OSU,SDSU,61,83,0,0,0,2004
233280167,2003-11-25,New Mexico Lobos,New Mexico Highlands Cowboys,167,2424,UNM,NMHU,86,59,1,0,0,2004
233280009,2003-11-25,Arizona State Sun Devils,Cal State Fullerton Titans,9,2239,ASU,CSUF,83,76,1,0,0,2004
233282638,2003-11-25,UTEP Miners,Sul Ross State Lobos,2638,2834,UTEP,SUL,98,76,1,0,0,2004
233280166,2003-11-25,New Mexico State Aggies,UT Arlington Mavericks,166,250,NMSU,UTA,72,62,1,0,0,2004
233282363,2003-11-25,Manhattan Jaspers,Columbia Lions,2363,171,MAN,COLU,72,57,1,0,0,2004
233280068,2003-11-25,Boise State Broncos,Utah Valley Wolverines,68,3084,BOIS,UVU,80,68,1,0,0,2004
233280264,2003-11-25,Washington Huskies,UC Riverside Highlanders,264,27,WASH,UCR,91,78,1,0,0,2004
233282492,2003-11-25,Pepperdine Waves,Colorado Buffaloes,2492,38,PEPP,COLO,94,77,1,0,0,2004
233282439,2003-11-25,UNLV Rebels,Nevada Wolf Pack,2439,2440,UNLV,NEV,62,74,0,0,0,2004
233280062,2003-11-25,Hawai'i Rainbow Warriors,Santa Clara Broncos,62,2541,HAW,SCU,56,43,1,0,0,2004
233292305,2003-11-26,Kansas Jayhawks,Michigan State Spartans,2305,127,KU,MSU,81,74,1,0,0,2004
233290057,2003-11-26,Florida Gators,Montana State Bobcats,57,147,FLA,MTST,112,73,1,0,0,2004
233290104,2003-11-26,Boston University Terriers,Saint Joseph's Hawks,104,2603,BU,JOES,56,71,0,0,0,2004
233290201,2003-11-26,Oklahoma Sooners,Tulsa Golden Hurricane,201,202,OU,TLSA,81,73,1,0,0,2004
233290275,2003-11-26,Wisconsin Badgers,Eastern Illinois Panthers,275,2197,WIS,EIU,81,47,1,0,0,2004
233290300,2003-11-26,UC Irvine Anteaters,Stanford Cardinal,300,24,UCI,STAN,59,72,0,0,0,2004
233290152,2003-11-26,NC State Wolfpack,Howard Bison,152,47,NCSU,HOW,71,51,1,0,0,2004
233290194,2003-11-25,Ohio State Buckeyes,Central Michigan Chippewas,194,2117,OSU,CMU,77,71,1,0,0,2004
233292541,2003-11-25,Santa Clara Broncos,Villanova Wildcats,2541,222,SCU,VILL,51,53,0,0,0,2004
233290071,2003-11-25,Bradley Braves,Lubbock Christian Chaparrals,71,2878,BRAD,LUBCHR,81,89,0,0,0,2004
233292750,2003-11-26,Wright State Raiders,Cedarville Yellow Jackets,2750,2109,WRST,CDVL,66,68,0,0,0,2004
233292643,2003-11-26,The Citadel Bulldogs,Washington and Lee Generals,2643,2688,CIT,UWL,62,44,1,0,0,2004
233292623,2003-11-26,Missouri State Bears,San Francisco Dons,2623,2539,MOST,SF,72,51,1,0,0,2004
233292415,2003-11-26,Morgan State Bears,Fairleigh Dickinson Knights,2415,161,MORG,FDU,76,75,1,0,0,2004
233292413,2003-11-26,Morehead State Eagles,Asbury Eagles,2413,2036,MORE,ASBUR,71,54,1,0,1,2004
233292329,2003-11-26,Lehigh Mountain Hawks,Stony Brook Seawolves,2329,2619,LEH,STBK,64,49,1,0,0,2004
233292193,2003-11-26,East Tennessee State Buccaneers,Mars Hill Mountain Lions,2193,2369,ETSU,MHU,100,57,1,0,0,2004
233292097,2003-11-26,Campbell Fighting Camels,UNC Greensboro Spartans,2097,2430,CAM,UNCG,66,78,0,0,0,2004
233292050,2003-11-26,Ball State Cardinals,Xavier Musketeers,2050,2752,BALL,XAV,75,63,1,0,0,2004
233290349,2003-11-26,Army Black Knights,Sacred Heart Pioneers,349,2529,ARMY,SHU,51,55,0,0,0,2004
233290259,2003-11-26,Virginia Tech Hokies,Western Carolina Catamounts,259,2717,VT,WCU,61,59,1,0,0,2004
233290225,2003-11-26,Brown Bears,Wagner Seahawks,225,2681,BRWN,WAG,63,57,1,0,0,2004
233290179,2003-11-26,St. Bonaventure Bonnies,Little Rock Trojans,179,2031,SBU,LR,89,75,1,0,0,2004
233290172,2003-11-26,Cornell Big Red,Colgate Raiders,172,2142,COR,COLG,77,84,0,0,0,2004
233290151,2003-11-26,East Carolina Pirates,UNC Pembroke Braves,151,2882,ECU,UNCP,100,59,1,0,0,2004
233290107,2003-11-26,Holy Cross Crusaders,Harvard Crimson,107,108,HC,HARV,67,59,1,0,0,2004
233290061,2003-11-26,Georgia Bulldogs,Florida Atlantic Owls,61,2226,UGA,FAU,99,84,1,0,0,2004
233290044,2003-11-26,American University Eagles,Delaware Blue Hens,44,48,AMER,DEL,63,72,0,0,0,2004
233290021,2003-11-26,San Diego State Aztecs,Dayton Flyers,21,2168,SDSU,DAY,71,76,0,0,0,2004
233292670,2003-11-26,VCU Rams,Western Kentucky Hilltoppers,2670,98,VCU,WKU,72,67,1,0,0,2004
233292466,2003-11-26,Northwestern State Demons,LSU Shreveport Pilots,2466,2353,NWST,LSUSHRVPT,88,80,1,0,1,2004
233292198,2003-11-26,Eastern Kentucky Colonels,Ohio Wesleyan Battling Bishops,2198,2980,EKU,OWU,106,52,1,0,1,2004
233292184,2003-11-26,Duquesne Dukes,Prairie View A&M Panthers,2184,2504,DUQ,PV,77,57,1,0,0,2004
233290164,2003-11-26,Rutgers Scarlet Knights,Buffalo Bulls,164,2084,RUTG,BUF,78,53,1,0,0,2004
233290050,2003-11-26,Florida A&M Rattlers,Cleveland State Vikings,50,325,FAMU,CLE,88,97,0,0,0,2004
233290046,2003-11-26,Georgetown Hoyas,Coastal Carolina Chanticleers,46,324,GTWN,CCU,81,68,1,0,0,2004
233290045,2003-11-26,George Washington Revolutionaries,Florida International Panthers,45,2229,GW,FIU,76,67,1,0,0,2004
233292870,2003-11-26,Purdue Fort Wayne Mastodons,Kent State Golden Flashes,2870,2309,PFW,KENT,66,67,0,0,0,2004
233292634,2003-11-26,Tennessee State Tigers,Trevecca Nazarene Trojans,2634,2906,TNST,TVCA,73,71,1,0,1,2004
233292561,2003-11-26,Siena Saints,Fordham Rams,2561,2230,SIE,FOR,77,59,1,0,0,2004
233292535,2003-11-26,Samford Bulldogs,Bryan (TN) Lions,2535,2081,SAM,BRTN,94,61,1,0,1,2004
233292348,2003-11-26,Louisiana Tech Bulldogs,Jackson State Tigers,2348,2296,LT,JKST,77,63,1,0,0,2004
233292320,2003-11-26,Lamar Cardinals,Hardin-Simmons Cowboys,2320,2810,LAM,HARDSIM,110,76,1,0,1,2004
233292306,2003-11-26,Kansas State Wildcats,Lipscomb Bisons,2306,288,KSU,LIP,92,57,1,0,0,2004
233292199,2003-11-26,Eastern Michigan Eagles,Concordia-Ann Arbor Cardinals,2199,2985,EMU,CONCMI,86,45,1,0,0,2004
233292130,2003-11-26,Chicago State Cougars,North Central College Cardinals,2130,3071,CHST,NCC,94,63,1,0,1,2004
233290357,2003-11-26,Texas A&M-Corpus Christi Islanders,Alcorn State Braves,357,2016,AMCC,ALCN,99,59,1,0,0,2004
233290333,2003-11-26,Alabama Crimson Tide,SE Louisiana Lions,333,2545,ALA,SELA,83,76,1,0,0,2004
233290270,2003-11-26,Milwaukee Panthers,Concordia-St. Paul Golden Bears,270,3066,MILW,CONCSTP,90,62,1,0,0,2004
233290239,2003-11-26,Baylor Bears,Stephen F. Austin Lumberjacks,239,2617,BAY,SFA,57,79,0,0,0,2004
233290145,2003-11-26,Ole Miss Rebels,Centenary (LA) Gentlemen,145,2113,MISS,CENTELA,72,60,1,0,0,2004
233290120,2003-11-26,Maryland Terrapins,George Mason Patriots,120,2244,MD,GMU,79,64,1,0,0,2004
233290111,2003-11-26,Northeastern Huskies,UL Monroe Warhawks,111,2433,NE,ULM,81,65,1,0,0,2004
233292674,2003-11-26,Valparaiso Beacons,South Florida Bulls,2674,58,VAL,USF,62,64,0,0,0,2004
233292460,2003-11-26,Northern Iowa Panthers,Butler Bulldogs,2460,2086,UNI,BUT,54,56,0,0,0,2004
233292294,2003-11-26,Iowa Hawkeyes,Drake Bulldogs,2294,2181,IOWA,DRKE,74,56,1,0,0,2004
233290082,2003-11-26,UIC Flames,Evansville Purple Aces,82,339,UIC,EVAN,77,73,1,0,0,2004
233290008,2003-11-26,Arkansas Razorbacks,Grambling Tigers,8,2755,ARK,GRAM,64,46,1,0,0,2004
233290189,2003-11-26,Bowling Green Falcons,Findlay Oilers,189,2224,BGSU,FINDLAY,64,50,1,0,0,2004
233290305,2003-11-26,DePaul Blue Demons,Northwestern Wildcats,305,77,DEP,NU,65,53,1,0,0,2004
233292751,2003-11-26,Wyoming Cowboys,Norfolk State Spartans,2751,2450,WYO,NORF,84,42,1,0,0,2004
233292655,2003-11-26,Tulane Green Wave,Southern Jaguars,2655,2582,TULN,SOU,78,72,1,0,0,2004
233292572,2003-11-26,Southern Miss Golden Eagles,Texas Southern Tigers,2572,2640,USM,TXSO,77,63,1,0,0,2004
233290257,2003-11-26,Richmond Spiders,South Carolina Gamecocks,257,2579,RICH,SC,61,67,0,0,0,2004
233292692,2003-11-26,Weber State Wildcats,Utah State Aggies,2692,328,WEB,USU,60,66,0,0,0,2004
233290253,2003-11-26,Southern Utah Thunderbirds,Lewis & Clark Pioneers,253,2333,SUU,LC,71,49,1,0,1,2004
233292124,2003-11-26,Chaminade Silverswords,Hawai'i Rainbow Warriors,2124,62,CHAM,HAW,54,68,0,0,0,2004
233290023,2003-11-26,San José State Spartans,UC Santa Cruz Banana Slugs,23,2662,SJSU,UCSC,87,41,1,0,0,2004
233292502,2003-11-26,Portland State Vikings,Southern Oregon Raiders,2502,2584,PRST,SOU,83,71,1,0,0,2004
233292351,2003-11-26,Loyola Marymount Lions,Cal State Northridge Matadors,2351,2463,LMU,CSUN,81,70,1,0,0,2004
233290204,2003-11-26,Oregon State Beavers,Portland Pilots,204,2501,ORST,PORT,89,97,0,0,0,2004
233290016,2003-11-26,Sacramento State Hornets,Dominican (CA) Penguins,16,2957,SAC,DOM,76,65,1,0,0,2004
233292390,2003-11-26,Miami Hurricanes,Rhode Island Rams,2390,227,MIA,URI,53,54,0,0,0,2004
233300041,2003-11-27,UConn Huskies,Georgia Tech Yellow Jackets,41,59,CONN,GT,61,77,0,0,0,2004
233300183,2003-11-27,Syracuse Orange,Charlotte 49ers,183,2429,SYR,CLT,92,96,0,0,0,2004
233300356,2003-11-27,Illinois Fighting Illini,Mercer Bears,356,2382,ILL,MER,93,61,1,0,0,2004
233300221,2003-11-27,Pittsburgh Panthers,Robert Morris Colonials,221,2523,PITT,RMU,75,61,1,0,0,2004
233300197,2003-11-27,Oklahoma State Cowboys,Colorado State Rams,197,36,OKST,CSU,82,49,1,0,0,2004
233300194,2003-11-26,Ohio State Buckeyes,Villanova Wildcats,194,222,OSU,VILL,67,66,1,0,0,2004
233302124,2003-11-26,Chaminade Silverswords,San Diego State Aztecs,2124,21,CHAM,SDSU,67,75,0,0,0,2004
233302649,2003-11-27,Toledo Rockets,Youngstown State Penguins,2649,2754,TOL,YSU,78,74,1,0,0,2004
233302641,2003-11-27,Texas Tech Red Raiders,Utah Utes,2641,254,TTU,UTAH,65,54,1,0,0,2004
233302541,2003-11-27,Santa Clara Broncos,Central Michigan Chippewas,2541,2117,SCU,CMU,76,62,1,0,0,2004
233302427,2003-11-27,UNC Asheville Bulldogs,Brevard Tornados,2427,2913,UNCA,BRE,79,51,1,0,1,2004
233302083,2003-11-27,Bucknell Bison,Yale Bulldogs,2083,43,BUCK,YALE,62,63,0,0,0,2004
233300236,2003-11-27,Chattanooga Mocs,Tennessee Wesleyan Bulldogs,236,2632,UTC,TWU,124,58,1,0,0,2004
233300232,2003-11-27,Charleston Cougars,UCF Knights,232,2116,COFC,UCF,72,63,1,0,0,2004
233300231,2003-11-27,Furman Paladins,Greensboro College Pride,231,2256,FUR,GRNB,74,49,1,0,0,2004
233300130,2003-11-27,Michigan Wolverines,High Point Panthers,130,2272,MICH,HPU,84,49,1,0,0,2004
233300052,2003-11-27,Florida State Seminoles,Nicholls Colonels,52,2447,FSU,NICH,99,54,1,0,0,2004
233302448,2003-11-27,North Carolina A&T Aggies,Radford Highlanders,2448,2515,NCAT,RAD,59,86,0,0,0,2004
233300213,2003-11-27,Penn State Nittany Lions,Saint Francis Red Flash,213,2598,PSU,SFPA,67,58,1,0,0,2004
233302377,2003-11-27,McNeese Cowboys,Loyola New Orleans Wolfpack,2377,100,MCN,LOLA,81,62,1,0,1,2004
233302057,2003-11-27,Belmont Bruins,Austin Peay Governors,2057,2046,BEL,APSU,68,65,1,0,0,2004
233300344,2003-11-27,Mississippi State Bulldogs,South Alabama Jaguars,344,6,MSST,USA,71,62,1,0,0,2004
233300245,2003-11-27,Texas A&M Aggies,Alabama A&M Bulldogs,245,2010,TA&M,AAMU,100,65,1,0,0,2004
233300227,2003-11-27,Rhode Island Rams,UL Monroe Warhawks,227,2433,URI,ULM,78,46,1,0,0,2004
233300099,2003-11-27,LSU Tigers,Troy Trojans,99,2653,LSU,TROY,78,69,1,0,0,2004
233300003,2003-11-27,Birmingham-Southern Panthers,Millsaps Majors,3,2398,BIRMI,MIL,96,50,1,0,1,2004
233302459,2003-11-27,Northern Illinois Huskies,Illinois State Redbirds,2459,2287,NIU,ILST,66,55,1,0,0,2004
233300079,2003-11-27,Southern Illinois Salukis,Jacksonville State Gamecocks,79,55,SIU,JXST,84,49,1,0,0,2004
233300093,2003-11-27,Murray State Racers,SIU Edwardsville Cougars,93,2565,MUR,SIUE,81,56,1,0,1,2004
233302464,2003-11-27,Northern Arizona Lumberjacks,Jessup University Warriors,2464,3078,NAU,JSP,105,46,1,0,0,2004
233302168,2003-11-27,Dayton Flyers,Hawai'i Rainbow Warriors,2168,62,DAY,HAW,82,72,1,0,0,2004
233300149,2003-11-27,Montana Grizzlies,Montana Tech Orediggers,149,148,MONT,MTTC,85,40,1,0,0,2004
233300025,2003-11-27,California Golden Bears,BYU Cougars,25,252,CAL,BYU,47,46,1,0,0,2004
233300013,2003-11-27,Cal Poly Mustangs,Colorado Buffaloes,13,38,CP,COLO,62,73,0,0,0,2004
233302439,2003-11-27,UNLV Rebels,Western Illinois Leathernecks,2439,2710,UNLV,WIU,75,55,1,0,0,2004
233302390,2003-11-27,Miami Hurricanes,Bradley Braves,2390,71,MIA,BRAD,82,83,0,0,0,2004
233300331,2003-11-27,Eastern Washington Eagles,Denver Pioneers,331,2172,EWU,DEN,77,73,1,0,0,2004
233300001,2003-11-27,Alaska Anchorage Seawolves,Seton Hall Pirates,1,2550,UAA,HALL,57,62,0,0,0,2004
233302509,2003-11-27,Purdue Boilermakers,Texas State Bobcats,2509,326,PUR,TXST,61,50,1,0,0,2004
233310150,2003-11-28,Duke Blue Devils,Pacific Tigers,150,279,DUKE,PAC,82,69,1,0,0,2004
233312099,2003-11-28,Canisius Golden Griffins,Liberty Flames,2099,2335,CAN,LIB,48,65,0,0,0,2004
233320041,2003-11-28,UConn Huskies,Utah Utes,41,254,CONN,UTAH,76,44,1,0,0,2004
233320150,2003-11-29,Duke Blue Devils,Liberty Flames,150,2335,DUKE,LIB,76,47,1,0,0,2004
233320012,2003-11-29,Arizona Wildcats,Florida Gators,12,57,ARIZ,FLA,77,78,0,0,0,2004
233320096,2003-11-29,Kentucky Wildcats,Tennessee Tech Golden Eagles,96,2635,UK,TNTC,108,81,1,0,0,2004
233320221,2003-11-29,Pittsburgh Panthers,UAlbany Great Danes,221,399,PITT,UALB,83,54,1,0,0,2004
233320152,2003-11-29,NC State Wolfpack,Florida A&M Rattlers,152,50,NCSU,FAMU,92,62,1,0,0,2004
233320052,2003-11-28,Florida State Seminoles,South Carolina State Bulldogs,52,2569,FSU,SCST,81,46,1,0,0,2004
233322597,2003-11-28,St. Francis Brooklyn Terriers,William & Mary Tribe,2597,2729,SFBK,W&M,60,80,0,0,0,2004
233320311,2003-11-28,Maine Black Bears,University of New England Nor'easters,311,3085,ME,NWENG,99,50,1,0,0,2004
233320279,2003-11-28,Pacific Tigers,Canisius Golden Griffins,279,2099,PAC,CAN,59,62,0,0,0,2004
233322643,2003-11-29,The Citadel Bulldogs,UCF Knights,2643,2116,CIT,UCF,60,74,0,0,0,2004
233322210,2003-11-29,Elon Phoenix,Bluefield University Ramblin' Rams,2210,495,ELON,BLU,85,52,1,0,0,2004
233320059,2003-11-29,Georgia Tech Yellow Jackets,Texas Tech Red Raiders,59,2641,GT,TTU,85,65,1,0,0,2004
233322633,2003-11-29,Tennessee Volunteers,Tennessee State Tigers,2633,2634,TENN,TNST,81,56,1,0,0,2004
233322426,2003-11-29,Navy Midshipmen,Air Force Falcons,2426,2005,NAVY,AF,46,86,0,0,0,2004
233320163,2003-11-29,Princeton Tigers,Holy Cross Crusaders,163,107,PRIN,HC,61,55,1,0,0,2004
233322542,2003-11-29,Savannah State Tigers,Georgia Southern Eagles,2542,290,SAV,GASO,66,86,0,0,0,2004
233320554,2003-11-29,Maine-Fort Kent Bengals,Brown Bears,554,225,UMFK,BRWN,73,95,0,0,0,2004
233320258,2003-11-29,Virginia Cavaliers,Virginia Tech Hokies,258,259,UVA,VT,80,65,1,0,0,2004
233320066,2003-11-29,Iowa State Cyclones,Mercer Bears,66,2382,ISU,MER,87,64,1,0,0,2004
233320045,2003-11-29,George Washington Revolutionaries,App State Mountaineers,45,2026,GW,APP,76,62,1,0,0,2004
233320198,2003-11-29,Oral Roberts Golden Eagles,Oklahoma Wesleyan Un Eagles,198,590,ORU,OW,118,53,1,0,1,2004
233322692,2003-11-29,Weber State Wildcats,Warner Pacific Knights,2692,2952,WEB,WPAC,79,63,1,0,0,2004
233322509,2003-11-29,Purdue Boilermakers,Seton Hall Pirates,2509,2550,PUR,HALL,75,63,1,0,0,2004
233320253,2003-11-29,Southern Utah Thunderbirds,Washington State Cougars,253,265,SUU,WSU,55,36,1,0,0,2004
233322520,2003-11-29,Rider Broncs,Quinnipiac Bobcats,2520,2514,RID,QUIN,89,70,1,0,0,2004
233320301,2003-11-29,San Diego Toreros,SMU Mustangs,301,2567,USD,SMU,68,65,1,0,0,2004
233320001,2003-11-29,Alaska Anchorage Seawolves,Texas State Bobcats,1,326,UAA,TXST,80,59,1,0,1,2004
233322267,2003-11-29,Hawai'i Hilo Vulcans,Dartmouth Big Green,2267,159,HAWH,DART,50,48,1,0,0,2004
233330150,2003-11-30,Duke Blue Devils,Purdue Boilermakers,150,2509,DUKE,PUR,68,78,0,0,0,2004
233330127,2003-11-29,Michigan State Spartans,Pennsylvania Quakers,127,219,MSU,PENN,77,52,1,0,0,2004
233332473,2003-11-29,Oakland Golden Grizzlies,Missouri Tigers,2473,142,OAK,MIZ,85,90,0,0,0,2004
233330325,2003-11-29,Cleveland State Vikings,North Carolina Tar Heels,325,153,CLE,UNC,76,82,0,0,0,2004
233330251,2003-11-30,Texas Longhorns,Centenary (LA) Gentlemen,251,2113,TEX,CENTELA,94,59,1,0,0,2004
233330218,2003-11-29,Temple Owls,Illinois Fighting Illini,218,356,TEM,ILL,60,75,0,0,0,2004
233330295,2003-11-30,Old Dominion Monarchs,Saint Joseph's Hawks,295,2603,ODU,JOES,72,75,0,0,0,2004
233330275,2003-11-30,Wisconsin Badgers,Rutgers Scarlet Knights,275,164,WIS,RUTG,55,43,1,0,0,2004
233332250,2003-11-29,Gonzaga Bulldogs,Georgia Bulldogs,2250,61,GONZ,UGA,82,76,1,0,0,2004
233330097,2003-11-29,Louisville Cardinals,Iowa Hawkeyes,97,2294,LOU,IOWA,69,70,0,0,0,2004
233330043,2003-11-29,Yale Bulldogs,Wake Forest Demon Deacons,43,154,YALE,WAKE,61,86,0,0,0,2004
233332132,2003-11-30,Cincinnati Bearcats,Coppin State Eagles,2132,2154,CIN,COPP,76,56,1,0,0,2004
233330087,2003-11-29,Notre Dame Fighting Irish,Mount St. Mary's Mountaineers,87,116,ND,MSM,78,64,1,0,0,2004
233330197,2003-11-30,Oklahoma State Cowboys,Pepperdine Waves,197,2492,OKST,PEPP,84,82,1,0,0,2004
233332351,2003-11-29,Loyola Marymount Lions,Binghamton Bearcats,2351,2066,LMU,BING,67,56,1,0,0,2004
233330058,2003-11-29,South Florida Bulls,Wright State Raiders,58,2750,USF,WRST,74,59,1,0,0,2004
233332166,2003-11-29,Davidson Wildcats,Rhode Island College Anchormen,2166,226,DAV,RIC,108,78,1,0,0,2004
233330322,2003-11-29,Lafayette Leopards,La Salle Explorers,322,2325,LAF,LAS,83,63,1,0,0,2004
233330236,2003-11-29,Chattanooga Mocs,Emmanuel (MA) Lions,236,2211,UTC,ECMA,125,78,1,0,0,2004
233330077,2003-11-29,Northwestern Wildcats,Northwestern State Demons,77,2466,NU,NWST,69,61,1,0,0,2004
233330046,2003-11-29,Georgetown Hoyas,Delaware State Hornets,46,2169,GTWN,DSU,63,54,1,0,0,2004
233330103,2003-11-29,Boston College Eagles,Boston University Terriers,103,104,BC,BU,67,44,1,0,0,2004
233332754,2003-11-29,Youngstown State Penguins,Saint Francis Red Flash,2754,2598,YSU,SFPA,77,61,1,0,0,2004
233332529,2003-11-29,Sacred Heart Pioneers,Lehigh Mountain Hawks,2529,2329,SHU,LEH,58,56,1,0,0,2004
233332229,2003-11-29,Florida International Panthers,North Florida Ospreys,2229,2454,FIU,UNF,81,72,1,0,0,2004
