game_id,date,home_team,away_team,home_id,away_id,home_abbreviation,away_abbreviation,home_score,away_score,home_win,neutral_site,conference_competition,season
401823021,2025-11-06,Marquette Golden Eagles,Southern Jaguars,269,2582,MARQ,SOU,100,82,1,0,0,2026
401830318,2025-11-06,New Mexico Lobos,East Texas A&M Lions,167,2837,UNM,ETAM,76,54,1,0,0,2026
401828288,2025-11-06,Montana Grizzlies,Ottawa (AZ) Spirit,149,111254,MONT,OUAZ,73,39,1,0,0,2026
401827058,2025-11-06,Fresno State Bulldogs,South Carolina Upstate Spartans,278,2908,FRES,UPST,66,67,0,0,0,2026
401826086,2025-11-06,UC Davis Aggies,North Dakota State Bison,302,2449,UCD,NDSU,80,68,1,0,0,2026
401825576,2025-11-06,Montana State Bobcats,Northwest Indian RedHawks,147,3218,MTST,NWIC,114,44,1,0,0,2026
401824022,2025-11-06,Utah Tech Trailblazers,Bethesda University Flames,3101,3246,UTU,BTHS,110,65,1,0,0,2026
401823351,2025-11-06,Mississippi State Bulldogs,North Alabama Lions,344,2453,MSST,UNA,86,62,1,0,0,2026
401830411,2025-11-06,Cal Poly Mustangs,Pacific Lutheran Lutes,13,2486,CP,PACLTH,101,79,1,0,0,2026
401824061,2025-11-06,Pacific Tigers,Life Pacific Warriors,279,109670,PAC,LPU,83,56,1,0,0,2026
401823499,2025-11-06,Loyola Marymount Lions,Eastern Washington Eagles,2351,331,LMU,EWU,70,62,1,0,0,2026
401823441,2025-11-07,Florida Gators,North Florida Ospreys,57,2454,FLA,UNF,104,64,1,0,0,2026
401817240,2025-11-07,Louisville Cardinals,Jackson State Tigers,97,2296,LOU,JKST,106,70,1,0,0,2026
401819871,2025-11-07,Iowa State Cyclones,Grambling Tigers,66,2755,ISU,GRAM,102,62,1,0,0,2026
401823475,2025-11-07,Auburn Tigers,Merrimack Warriors,2,2771,AUB,MRMK,95,57,1,0,0,2026
401820183,2025-11-06,Loyola Maryland Greyhounds,Penn St Abington Nittany Lions,2352,3183,L-MD,PSAB,96,60,1,0,0,2026
401823550,2025-11-06,Cal State Bakersfield Roadrunners,Whittier Poets,2934,2850,CSUB,WHI,83,61,1,0,0,2026
401826757,2025-11-06,New Hampshire Wildcats,Curry College Colonels,160,40,UNH,CUR,113,31,1,0,0,2026
401813273,2025-11-06,Morgan State Bears,Central Penn Knights,2415,3164,MORG,CPC,101,77,1,0,0,2026
401812351,2025-11-06,IU Indianapolis Jaguars,Long Island University Sharks,85,112358,IUIN,LIU,90,94,0,0,0,2026
401830236,2025-11-07,Howard Bison,District Of Columbia Firebirds,47,2177,HOW,UDC,103,71,1,0,0,2026
401829497,2025-11-07,Old Dominion Monarchs,Randolph College Wildcats,295,3153,ODU,RDPH,93,53,1,0,0,2026
401829414,2025-11-07,Lehigh Mountain Hawks,Valley Forge Patriots,2329,110414,LEH,UVF,91,52,1,0,0,2026
401829053,2025-11-07,Western Michigan Broncos,Northwood (MI) Timberwolves,2711,2886,WMU,NAR,81,85,0,0,0,2026
401828913,2025-11-07,Indiana State Sycamores,Illinois Tech Scarlet Hawks,282,73,INST,ILLTECH,104,73,1,0,0,2026
401827521,2025-11-07,Hampton Pirates,Mid-Atlantic Christian Mustangs,2261,108806,HAMP,MATC,103,43,1,0,0,2026
401827484,2025-11-07,Cleveland State Vikings,Capital Crusaders,325,424,CLE,CAPITAL,71,70,1,0,0,2026
401823416,2025-11-07,Bowling Green Falcons,Bethany (WV) Bison,189,2062,BGSU,BCWV,120,65,1,0,0,2026
401822370,2025-11-07,Lindenwood Lions,Health Sciences & Pharmacy Eutectics,2815,112686,LIN,SLCP,116,51,1,0,0,2026
401820837,2025-11-07,Charleston Southern Buccaneers,Toccoa Falls Eagles,2127,2648,CHSO,TF,106,71,1,0,0,2026
401819915,2025-11-07,West Virginia Mountaineers,Campbell Fighting Camels,277,2097,WVU,CAM,73,65,1,0,0,2026
401817212,2025-11-07,Boston College Eagles,The Citadel Bulldogs,103,2643,BC,CIT,76,47,1,0,0,2026
401813346,2025-11-07,Canisius Golden Griffins,Allegheny Gators,2099,2018,CAN,ALL,84,43,1,0,0,2026
401813253,2025-11-07,Ohio Bobcats,Illinois State Redbirds,195,2287,OHIO,ILST,72,68,1,0,0,2026
401812643,2025-11-07,Quinnipiac Bobcats,Central Connecticut Blue Devils,2514,2115,QUIN,CCSU,71,49,1,0,0,2026
401812333,2025-11-07,Xavier Musketeers,Le Moyne Dolphins,2752,2330,XAV,LEM,74,69,1,0,0,2026
401809414,2025-11-07,Miami Hurricanes,Bethune-Cookman Wildcats,2390,2065,MIA,BCU,101,61,1,0,0,2026
401823399,2025-11-07,Drake Bulldogs,Robert Morris Colonials,2181,2523,DRKE,RMU,79,81,0,0,0,2026
401829685,2025-11-07,South Alabama Jaguars,Alcorn State Braves,6,2016,USA,ALCN,76,70,1,0,0,2026
401829472,2025-11-07,South Dakota State Jackrabbits,Dakota State Trojans,2571,512,SDST,DAKO,68,62,1,0,0,2026
401828543,2025-11-07,Eastern Kentucky Colonels,Midway University Eagles,2198,111166,EKU,MIDW,122,60,1,0,0,2026
401828275,2025-11-07,North Texas Mean Green,Northwestern State Demons,249,2466,UNT,NWST,80,53,1,0,0,2026
401827256,2025-11-07,Southern Miss Golden Eagles,Tougaloo Bulldogs,2572,2650,USM,TOUGA,93,57,1,0,0,2026
401827003,2025-11-07,Texas A&M Aggies,Texas Southern Tigers,245,2640,TA&M,TXSO,104,70,1,0,0,2026
401826042,2025-11-07,North Dakota Fighting Hawks,UC Riverside Highlanders,155,27,UND,UCR,70,74,0,0,0,2026
401823522,2025-11-07,Abilene Christian Wildcats,Omaha Mavericks,2000,2437,ACU,OMA,73,71,1,0,0,2026
401823340,2025-11-07,Jacksonville Dolphins,Trinity (FL) Tigers,294,3155,JAX,TCFL,132,45,1,0,0,2026
401820541,2025-11-07,Northern Iowa Panthers,Cal State Northridge Matadors,2460,2463,UNI,CSUN,86,57,1,0,0,2026
401817453,2025-11-07,SMU Mustangs,Texas A&M-Corpus Christi Islanders,2567,357,SMU,AMCC,69,58,1,0,0,2026
401817183,2025-11-07,Saint Louis Billikens,Chicago State Cougars,139,2130,SLU,CHST,108,86,1,0,0,2026
401812250,2025-11-07,TCU Horned Frogs,Saint Francis Red Flash,2628,2598,TCU,SFPA,104,63,1,0,0,2026
401817154,2025-11-07,Loyola Chicago Ramblers,Mercyhurst Lakers,2350,2385,LUC,MERC,65,73,0,0,0,2026
401826738,2025-11-07,Washington Huskies,Denver Pioneers,264,2172,WASH,DEN,84,70,1,0,0,2026
401817219,2025-11-07,California Golden Bears,Wright State Raiders,25,2750,CAL,WRST,77,67,1,0,0,2026
401824088,2025-11-07,Portland Pilots,Arkansas-Pine Bluff Golden Lions,2501,2029,PORT,UAPB,83,74,1,0,0,2026
401826869,2025-11-08,Purdue Boilermakers,Oakland Golden Grizzlies,2509,2473,PUR,OAK,87,77,1,0,0,2026
401812786,2025-11-08,UConn Huskies,UMass Lowell River Hawks,41,2349,CONN,UML,110,47,1,0,0,2026
401822330,2025-11-08,Kentucky Wildcats,Valparaiso Beacons,96,2674,UK,VAL,107,59,1,0,0,2026
401819899,2025-11-08,Texas Tech Red Raiders,Sam Houston Bearkats,2641,2534,TTU,SHSU,98,77,1,0,0,2026
401813757,2025-11-08,UCLA Bruins,Pepperdine Waves,26,2492,UCLA,PEPP,74,63,1,0,0,2026
401824023,2025-11-08,Arizona Wildcats,Utah Tech Trailblazers,12,3101,ARIZ,UTU,93,67,1,0,0,2026
401823225,2025-11-08,Illinois Fighting Illini,Florida Gulf Coast Eagles,356,526,ILL,FGCU,113,70,1,0,0,2026
401817263,2025-11-08,North Carolina Tar Heels,Kansas Jayhawks,153,2305,UNC,KU,87,74,1,0,0,2026
401823461,2025-11-08,Wisconsin Badgers,Northern Illinois Huskies,275,2459,WIS,NIU,97,72,1,0,0,2026
401828301,2025-11-07,Delaware Blue Hens,Wilmington (DE) Wildcats,48,2732,DEL,WILMDE,62,71,0,0,0,2026
401828911,2025-11-07,Evansville Purple Aces,Calumet Crimson Wave,339,502,EVAN,CSJ,92,50,1,0,0,2026
401818367,2025-11-07,New Haven Chargers,Columbia Lions,2441,171,NHVN,COLU,53,71,0,0,0,2026
401829342,2025-11-07,UTSA Roadrunners,SIU Edwardsville Cougars,2636,2565,UTSA,SIUE,60,77,0,0,0,2026
401828495,2025-11-07,Incarnate Word Cardinals,Jarvis Christian Bulldogs,2916,2299,UIW,JVCU,104,60,1,0,0,2026
401827273,2025-11-07,Colgate Raiders,Northeastern Huskies,2142,111,COLG,NE,65,68,0,0,0,2026
401812599,2025-11-07,Harvard Crimson,MIT Engineers,108,109,HARV,MIT,79,50,1,0,0,2026
401827449,2025-11-07,Liberty Flames,Charleston Cougars,2335,232,LIB,COFC,90,75,1,0,0,2026
401824357,2025-11-07,Northwestern Wildcats,Boston University Terriers,77,104,NU,BU,76,52,1,0,0,2026
401822724,2025-11-07,Maryland Terrapins,Georgetown Hoyas,120,46,MD,GTWN,60,70,0,0,0,2026
401817164,2025-11-07,Rhode Island Rams,Tulsa Golden Hurricane,227,202,URI,TLSA,65,82,0,1,0,2026
401823426,2025-11-07,Buffalo Bulls,Green Bay Phoenix,2084,2739,BUF,GB,83,76,1,0,0,2026
401823392,2025-11-07,Ohio State Buckeyes,Purdue Fort Wayne Mastodons,194,2870,OSU,PFW,94,68,1,0,0,2026
401829486,2025-11-08,Coastal Carolina Chanticleers,Virginia-Lynchburg Dragons,324,3229,CCU,VUL,121,44,1,0,0,2026
401829448,2025-11-08,Stephen F. Austin Lumberjacks,Arkansas State Red Wolves,2617,2032,SFA,ARST,90,65,1,0,0,2026
401826706,2025-11-08,Florida State Seminoles,Alabama State Hornets,52,2011,FSU,ALST,101,64,1,0,0,2026
401826698,2025-11-08,George Mason Patriots,Winthrop Eagles,2244,2737,GMU,WIN,96,90,1,0,0,2026
401826069,2025-11-08,Radford Highlanders,West Virginia Wesleyan Bobcats,2515,455,RAD,WVWC,99,61,1,0,0,2026
401825382,2025-11-08,West Georgia Wolves,Huntingdon College (AL) Hawks,2698,2938,WGA,HNTNGDN,120,83,1,0,0,2026
401825204,2025-11-08,Stetson Hatters,Fort Lauderdale Eagles,56,123362,STET,UFTL,106,77,1,0,0,2026
401824868,2025-11-08,Furman Paladins,Troy Trojans,231,2653,FUR,TROY,61,64,0,0,0,2026
401824302,2025-11-08,Iona Gaels,Hofstra Pride,314,2275,IONA,HOF,81,73,1,0,0,2026
401824134,2025-11-08,Davidson Wildcats,Washington State Cougars,2166,265,DAV,WSU,85,69,1,0,0,2026
401823647,2025-11-08,Iowa Hawkeyes,Western Illinois Leathernecks,2294,2710,IOWA,WIU,77,58,1,0,0,2026
401823352,2025-11-08,North Alabama Lions,Lane College Dragons,2453,6371,UNA,LANE,90,84,1,0,0,2026
401823009,2025-11-08,Kent State Golden Flashes,Cornell Big Red,2309,172,KENT,COR,110,102,1,0,0,2026
401822318,2025-11-08,Ball State Cardinals,Mansfield Mountaineers,2050,2365,BALL,MNFD,84,54,1,0,0,2026
401820797,2025-11-08,Charlotte 49ers,Tennessee Tech Golden Eagles,2429,2635,CLT,TNTC,70,65,1,0,0,2026
401819843,2025-11-08,Cincinnati Bearcats,Georgia State Panthers,2132,2247,CIN,GAST,74,64,1,0,0,2026
401818547,2025-11-08,Brown Bears,Siena Saints,225,2561,BRWN,SIE,46,62,0,0,0,2026
401817528,2025-11-08,Wake Forest Demon Deacons,Morehead State Eagles,154,2413,WAKE,MORE,81,65,1,0,0,2026
401817487,2025-11-08,Virginia Cavaliers,North Carolina Central Eagles,258,2428,UVA,NCCU,81,62,1,0,0,2026
401817442,2025-11-08,Pittsburgh Panthers,Longwood Lancers,221,2344,PITT,LONG,78,60,1,0,0,2026
401817132,2025-11-08,Notre Dame Fighting Irish,Detroit Mercy Titans,87,2174,ND,DETM,102,70,1,0,0,2026
401813445,2025-11-08,Duquesne Dukes,Sacred Heart Pioneers,2184,2529,DUQ,SHU,92,80,1,0,0,2026
401812917,2025-11-08,Clemson Tigers,Gardner-Webb Runnin' Bulldogs,228,2241,CLEM,GWEB,97,59,1,0,0,2026
401812573,2025-11-08,Pennsylvania Quakers,Rowan Profs,219,2827,PENN,ROW,119,72,1,0,0,2026
401809074,2025-11-08,Mount St. Mary's Mountaineers,Bucknell Bison,116,2083,MSM,BUCK,62,73,0,0,0,2026
401831071,2025-11-08,Miami (OH) RedHawks,Trinity Christian (IL) Trolls,193,2652,M-OH,TRII,129,49,1,0,0,2026
401828492,2025-11-08,Ole Miss Rebels,UL Monroe Warhawks,145,2433,MISS,ULM,86,65,1,0,0,2026
401826892,2025-11-08,Seton Hall Pirates,Wagner Seahawks,2550,2681,HALL,WAG,68,61,1,0,0,2026
401822166,2025-11-08,Fordham Rams,Mount Saint Mary (NY) Knights,2230,289,FOR,MSM,106,37,1,0,0,2026
401820614,2025-11-08,Georgia Tech Yellow Jackets,Bryant Bulldogs,59,2803,GT,BRY,74,45,1,0,0,2026
401829345,2025-11-08,Missouri Tigers,Southeast Missouri State Redhawks,142,2546,MIZ,SEMO,89,84,1,0,0,2026
401828917,2025-11-08,Southern Illinois Salukis,Kansas City Roos,79,140,SIU,KC,101,78,1,0,0,2026
401826918,2025-11-08,Northern Colorado Bears,Colorado Christian Cougars,2458,2862,UNCO,COCU,101,65,1,0,0,2026
401826860,2025-11-08,Murray State Racers,Mississippi Valley State Delta Devils,93,2400,MUR,MVSU,108,60,1,0,0,2026
401825587,2025-11-08,Northern Arizona Lumberjacks,Justice College Lions,2464,130183,NAU,JUSC,87,55,1,0,0,2026
401824945,2025-11-08,DePaul Blue Demons,Stonehill Skyhawks,305,284,DEP,STO,72,64,1,0,0,2026
401822735,2025-11-08,Utah State Aggies,VCU Rams,328,2670,USU,VCU,80,77,1,1,0,2026
401822366,2025-11-08,Eastern Illinois Panthers,Nicholls Colonels,2197,2447,EIU,NICH,65,57,1,0,0,2026
401829277,2025-11-08,Samford Bulldogs,South Carolina State Bulldogs,2535,2569,SAM,SCST,82,72,1,0,0,2026
401823514,2025-11-08,Southern Indiana Screaming Eagles,VMI Keydets,88,2678,USI,VMI,74,78,0,0,0,2026
401808949,2025-11-08,Louisiana Ragin' Cajuns,SE Louisiana Lions,309,2545,UL,SELA,58,52,1,0,0,2026
401828473,2025-11-08,UTEP Miners,Western New Mexico Mustangs,2638,2703,UTEP,WNMU,107,70,1,0,0,2026
401823554,2025-11-08,San Diego Toreros,Idaho State Bengals,301,304,USD,IDST,68,71,0,0,0,2026
401823509,2025-11-08,Idaho Vandals,Whitman Missionaries,70,2720,IDHO,WHITM,94,49,1,0,0,2026
401823002,2025-11-08,Grand Canyon Lopes,Youngstown State Penguins,2253,2754,GCU,YSU,81,90,0,0,0,2026
401818298,2025-11-08,Navy Midshipmen,Yale Bulldogs,2426,43,NAVY,YALE,68,97,0,0,0,2026
401817253,2025-11-08,NC State Wolfpack,UAB Blazers,152,5,NCSU,UAB,94,70,1,0,0,2026
401826927,2025-11-08,Sacramento State Hornets,Jessup University Warriors,16,3078,SAC,JSP,86,76,1,0,0,2026
401826922,2025-11-08,Portland State Vikings,Northwest Indian RedHawks,2502,3218,PRST,NWIC,122,74,1,0,0,2026
401826804,2025-11-08,Oregon Ducks,Rice Owls,2483,242,ORE,RICE,67,63,1,0,0,2026
401824119,2025-11-08,Santa Clara Broncos,McNeese Cowboys,2541,2377,SCU,MCN,79,67,1,0,0,2026
401824055,2025-11-08,Oregon State Beavers,UIC Flames,204,82,ORST,UIC,76,73,1,0,0,2026
401829430,2025-11-08,Saint Mary's Gaels,Chattanooga Mocs,2608,236,SMC,UTC,87,66,1,0,0,2026
401823531,2025-11-08,UC Irvine Anteaters,California Baptist Lancers,300,2856,UCI,CBU,61,69,0,0,0,2026
401824810,2025-11-08,Houston Cougars,Towson Tigers,248,119,HOU,TOW,65,48,1,0,0,2026
401812261,2025-11-08,St. John's Red Storm,Alabama Crimson Tide,2599,333,SJU,ALA,96,103,0,0,0,2026
401817229,2025-11-08,Duke Blue Devils,Western Carolina Catamounts,150,2717,DUKE,WCU,95,54,1,0,0,2026
401812660,2025-11-09,BYU Cougars,Holy Cross Crusaders,252,107,BYU,HC,98,53,1,0,0,2026
401826785,2025-11-09,Michigan State Spartans,Arkansas Razorbacks,127,8,MSU,ARK,69,66,1,0,0,2026
401823382,2025-11-08,Tennessee Volunteers,Northern Kentucky Norse,2633,94,TENN,NKU,95,56,1,0,0,2026
401824032,2025-11-09,Gonzaga Bulldogs,Oklahoma Sooners,2250,201,GONZ,OU,83,68,1,0,0,2026
401827233,2025-11-08,Minnesota Golden Gophers,Alcorn State Braves,135,2016,MINN,ALCN,95,50,1,0,0,2026
401827059,2025-11-08,South Carolina Upstate Spartans,Southern Virginia Knights,2908,2896,UPST,SVA,105,46,1,0,0,2026
401820596,2025-11-08,Akron Zips,Princeton Tigers,2006,163,AKR,PRIN,104,69,1,0,0,2026
401828336,2025-11-08,Florida A&M Rattlers,Kennesaw State Owls,50,338,FAMU,KENN,72,92,0,0,0,2026
401827277,2025-11-08,New Haven Chargers,Penn State Nittany Lions,2441,213,NHVN,PSU,43,87,0,0,0,2026
401827237,2025-11-08,Nebraska Cornhuskers,Florida International Panthers,158,2229,NEB,FIU,96,66,1,0,0,2026
401822667,2025-11-08,Saint Joseph's Hawks,Drexel Dragons,2603,2182,JOES,DREX,76,65,1,0,0,2026
401817477,2025-11-08,Syracuse Orange,Delaware State Hornets,183,2169,SYR,DSU,83,43,1,0,0,2026
401817142,2025-11-08,George Washington Revolutionaries,South Florida Bulls,45,58,GW,USF,99,95,1,1,0,2026
401826843,2025-11-08,Tulane Green Wave,Texas State Bobcats,2655,326,TULN,TXST,79,71,1,0,0,2026
401824854,2025-11-08,Central Arkansas Bears,Champion Christian Tigers,2110,3134,CARK,CHCC,110,63,1,0,0,2026
401823469,2025-11-08,Toledo Rockets,Marshall Thundering Herd,2649,276,TOL,MRSH,73,85,0,0,0,2026
401823188,2025-11-08,NJIT Highlanders,Fairfield Stags,2885,2217,NJIT,FAIR,53,74,0,0,0,2026
401822309,2025-11-08,Wofford Terriers,Milwaukee Panthers,2747,270,WOF,MILW,86,76,1,0,0,2026
401813435,2025-11-08,Dayton Flyers,UMBC Retrievers,2168,2378,DAY,UMBC,77,71,1,0,0,2026
401813374,2025-11-08,Binghamton Bearcats,Niagara Purple Eagles,2066,315,BING,NIA,59,67,0,0,0,2026
401812283,2025-11-08,Saint Peter's Peacocks,Fairleigh Dickinson Knights,2612,161,SPU,FDU,93,83,1,0,0,2026
401829488,2025-11-08,Georgia Southern Eagles,UNC Asheville Bulldogs,290,2427,GASO,UNCA,93,90,1,0,0,2026
401829412,2025-11-08,Texas Longhorns,Lafayette Leopards,251,322,TEX,LAF,97,60,1,0,0,2026
401826725,2025-11-08,Memphis Tigers,San Francisco Dons,235,2539,MEM,SF,76,70,1,0,0,2026
401820210,2025-11-08,Mercyhurst Lakers,Penn State-New Kensington Lions,2385,126910,MERC,PSNK,94,43,1,0,0,2026
401822177,2025-11-08,La Salle Explorers,Monmouth Hawks,2325,2405,LAS,MONM,73,60,1,0,0,2026
401831377,2025-11-08,South Alabama Jaguars,Spring Hill Badgers,6,2590,USA,SPRHILL,99,50,1,0,0,2026
401829324,2025-11-08,UC Santa Barbara Gauchos,San José State Spartans,2540,23,UCSB,SJSU,85,74,1,0,0,2026
401827518,2025-11-08,UNC Greensboro Spartans,Elon Phoenix,2430,2210,UNCG,ELON,90,92,0,0,0,2026
401827504,2025-11-08,Norfolk State Spartans,William & Mary Tribe,2450,2729,NORF,W&M,78,81,0,0,0,2026
401824824,2025-11-08,UCF Knights,Vanderbilt Commodores,2116,238,UCF,VAN,93,105,0,0,0,2026
401823865,2025-11-08,New Mexico Lobos,UT Arlington Mavericks,167,250,UNM,UTA,74,56,1,0,0,2026
401823814,2025-11-08,Boise State Broncos,Utah Valley Wolverines,68,3084,BOIS,UVU,101,77,1,0,0,2026
401822729,2025-11-08,Wyoming Cowboys,Cal State Fullerton Titans,2751,2239,WYO,CSUF,92,82,1,0,0,2026
401820550,2025-11-08,Air Force Falcons,Austin Peay Governors,2005,2046,AF,APSU,54,74,0,0,0,2026
401819861,2025-11-08,Colorado Buffaloes,Eastern Washington Eagles,38,331,COLO,EWU,102,97,1,0,0,2026
401817465,2025-11-08,Stanford Cardinal,Montana Grizzlies,24,149,STAN,MONT,91,68,1,0,0,2026
401813347,2025-11-08,St. Bonaventure Bonnies,Canisius Golden Griffins,179,2099,SBU,CAN,89,70,1,0,0,2026
401823037,2025-11-08,Maryland Eastern Shore Hawks,Cheyney (PA) Wolves,2379,2129,UMES,CHEY,104,59,1,0,0,2026
401817518,2025-11-08,Virginia Tech Hokies,Providence Friars,259,2507,VT,PROV,107,101,1,1,0,2026
401826977,2025-11-08,High Point Panthers,Averett Cougars,2272,2047,HPU,AVER,127,52,1,0,0,2026
401823305,2025-11-08,Fresno State Bulldogs,Long Beach State Beach,278,299,FRES,LBSU,82,62,1,0,0,2026
401820823,2025-11-08,Butler Bulldogs,IU Indianapolis Jaguars,2086,85,BUT,IUIN,112,80,1,0,0,2026
401820622,2025-11-08,Stony Brook Seawolves,Maine Black Bears,2619,311,STBK,ME,71,60,1,0,0,2026
401827757,2025-11-08,Massachusetts Minutemen,UAlbany Great Danes,113,399,MASS,UALB,83,62,1,0,0,2026
401826771,2025-11-08,Charleston Cougars,Florida Atlantic Owls,232,2226,COFC,FAU,77,94,0,1,0,2026
401824885,2025-11-08,Presbyterian Blue Hose,East Tennessee State Buccaneers,2506,2193,PRES,ETSU,68,64,1,0,0,2026
401817173,2025-11-08,Richmond Spiders,East Carolina Pirates,257,151,RICH,ECU,87,72,1,0,0,2026
401826880,2025-11-09,Wichita State Shockers,Prairie View A&M Panthers,2724,2504,WICH,PV,105,62,1,0,0,2026
401823451,2025-11-09,Villanova Wildcats,Queens University Royals,222,2511,VILL,QUC,94,74,1,0,0,2026
401820485,2025-11-09,Tarleton State Texans,Texas A&M-Corpus Christi Islanders,2627,357,TAR,AMCC,85,77,1,0,0,2026
401819906,2025-11-09,Utah Utes,Weber State Wildcats,254,2692,UTAH,WEB,92,89,1,0,0,2026
401822994,2025-11-09,Middle Tennessee Blue Raiders,Webster Gorloks,2393,2693,MTSU,WEBST,109,56,1,0,0,2026
401828526,2025-11-09,Oral Roberts Golden Eagles,John Brown Golden Eagles,198,2301,ORU,JBROWN,84,50,1,0,0,2026
401826793,2025-11-09,St. Thomas-Minnesota Tommies,Army Black Knights,2900,349,STMN,ARMY,83,76,1,0,0,2026
401823455,2025-11-09,Bradley Braves,Central Michigan Chippewas,71,2117,BRAD,CMU,85,54,1,0,0,2026
401823322,2025-11-09,Missouri State Bears,Northwestern Oklahoma State Rangers,2623,2823,MOST,NWO,106,57,1,0,0,2026
401819889,2025-11-09,Kansas State Wildcats,Bellarmine Knights,2306,91,KSU,BELL,98,71,1,0,0,2026
401811966,2025-11-09,Belmont Bruins,Tennessee State Tigers,2057,2634,BEL,TNST,87,79,1,0,0,2026
401823539,2025-11-09,Southern Utah Thunderbirds,UT Rio Grande Valley Vaqueros,253,292,SUU,RGV,72,95,0,0,0,2026
401824038,2025-11-09,Loyola Marymount Lions,Arkansas-Pine Bluff Golden Lions,2351,2029,LMU,UAPB,94,72,1,0,0,2026
401820396,2025-11-09,UNLV Rebels,Chattanooga Mocs,2439,236,UNLV,UTC,101,69,1,0,0,2026
401826907,2025-11-09,UC San Diego Tritons,Houston Christian Huskies,28,2277,UCSD,HCU,78,60,1,0,0,2026
401824126,2025-11-09,Seattle U Redhawks,Cal Poly Mustangs,2547,13,SEA,CP,71,73,0,0,0,2026
401824062,2025-11-09,Nevada Wolf Pack,Pacific Tigers,2440,279,NEV,PAC,78,77,1,0,0,2026
401812600,2025-11-09,Harvard Crimson,New Hampshire Wildcats,108,160,HARV,UNH,86,75,1,0,0,2026
401828296,2025-11-09,Campbell Fighting Camels,Western Michigan Broncos,2097,2711,CAM,WMU,91,82,1,0,0,2026
401826732,2025-11-09,App State Mountaineers,North Carolina Central Eagles,2026,2428,APP,NCCU,76,54,1,0,0,2026
401823022,2025-11-09,Marquette Golden Eagles,Indiana Hoosiers,269,84,MARQ,IU,77,100,0,1,0,2026
401822758,2025-11-09,James Madison Dukes,Coppin State Eagles,256,2154,JMU,COPP,84,70,1,0,0,2026
401812574,2025-11-09,American University Eagles,Pennsylvania Quakers,44,219,AMER,PENN,84,78,1,0,0,2026
401828576,2025-11-09,Georgia Bulldogs,Morehead State Eagles,61,2413,UGA,MORE,120,81,1,0,0,2026
401823485,2025-11-09,Mercer Bears,Lipscomb Bisons,2382,288,MER,LIP,92,77,1,0,0,2026
401823417,2025-11-09,Bowling Green Falcons,Le Moyne Dolphins,189,2330,BGSU,LEM,83,60,1,0,0,2026
401823393,2025-11-09,Purdue Fort Wayne Mastodons,Dominican (IL) Dominican,2870,2936,PFW,DOM,137,56,1,0,0,2026
401823256,2025-11-09,North Dakota Fighting Hawks,Cal State Northridge Matadors,155,2463,UND,CSUN,85,93,0,0,0,2026
401820542,2025-11-09,Northern Iowa Panthers,South Dakota State Jackrabbits,2460,2571,UNI,SDST,65,58,1,0,0,2026
401818548,2025-11-09,Brown Bears,Vermont Catamounts,225,261,BRWN,UVM,84,89,0,0,0,2026
401813320,2025-11-09,Dartmouth Big Green,Marist Red Foxes,159,2368,DART,MRST,56,75,0,0,0,2026
401813287,2025-11-09,Oklahoma State Cowboys,Texas A&M Aggies,197,245,OKST,TA&M,87,63,1,0,0,2026
401813254,2025-11-09,Illinois State Redbirds,Cornell Big Red,2287,172,ILST,COR,76,65,1,0,0,2026
401811103,2025-11-09,South Dakota Coyotes,Ozark Christian Ambassadors,233,127162,SDAK,OCC,121,65,1,0,0,2026
401826896,2025-11-09,Louisiana Tech Bulldogs,Lyon Scots,2348,2358,LT,LYON ,93,35,1,0,0,2026
401825577,2025-11-09,Montana State Bobcats,Denver Pioneers,147,2172,MTST,DEN,73,75,0,0,0,2026
401819916,2025-11-09,West Virginia Mountaineers,Lehigh Mountain Hawks,277,2329,WVU,LEH,69,47,1,0,0,2026
401819814,2025-11-09,Arizona State Sun Devils,Utah Tech Trailblazers,9,3101,ASU,UTU,81,66,1,0,0,2026
401828912,2025-11-09,Evansville Purple Aces,Oakland City Mighty Oaks,339,2474,EVAN,OCU,76,47,1,0,0,2026
401823515,2025-11-09,Missouri Tigers,VMI Keydets,142,2678,MIZ,VMI,106,68,1,0,0,2026
